,smiles,activity,HIV_active
228,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
229,CCCCOC(=O)CSSCC(=O)OCCCC,CI,0
230,Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(F)cc2)=NNC(=O)C(=O)NN)cc1C,CI,0
231,O=c1c2ccccc2nc(NN=Cc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
232,COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4cc(OC)ccc4c3)ccc2c1,CI,0
233,CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,CI,0
234,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CM,1
235,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
236,CCc1n[nH]c(=O)n1NC(=O)C=CC(=O)O,CI,0
237,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
238,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
239,O=C1Sc2ccc(Cl)cc2C(=O)N2CSCC12,CI,0
240,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
241,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
242,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
243,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,CI,0
244,CCOC(=O)C1C(c2ccc(OC)cc2)c2c(nn(-c3ccccc3)c2O)CC1(C)O,CI,0
245,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
246,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
247,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
248,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
249,CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,CI,0
250,O=C1C(=O)c2c(nc3ccccn23)-c2ccccc21,CI,0
251,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
252,COc1cc2nc(C=Cc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CI,0
253,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
254,CCOc1ccc(NC(=O)CCc2nnc(SC)o2)cc1,CI,0
255,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
256,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
257,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
258,CNS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
259,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
260,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
261,Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,CI,0
262,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
263,CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,CI,0
264,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
265,O=C(O)CCC(=O)NNC(=O)CCC(=O)O,CI,0
266,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
267,N#CC1CCCC2SC(F)(F)C(F)(F)C12,CI,0
268,O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccccc1,CI,0
269,O=C(Cc1ccccc1)NC(C(=O)c1ccccc1)c1ccccc1,CI,0
270,O=C1C(=Cc2ccccn2)c2ccccc2N1Cc1ccccc1,CI,0
271,COC(=O)C12CCCN1CCC2,CM,1
272,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
273,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
274,COc1ccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc1OC,CI,0
275,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
276,Sc1ccccc1N=Cc1cccs1,CI,0
277,CCOC(=O)C(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,CI,0
278,Cc1ccc(C2=C(O)C(=O)C(c3ccc(C)cc3)=C(O)C2=O)cc1,CI,0
279,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
280,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
281,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
282,CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
283,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
284,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
285,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
286,C[PH]1(CCc2ccc(Cl)cc2)CC=CC1,CI,0
287,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
288,O=C1OC(c2cccc3c(F)cccc23)c2ccccc21,CI,0
289,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
290,CC(C)c1cccc(C(C)C)c1O,CI,0
291,N#CCc1nc(O)c2ccccc2n1,CM,1
292,O=C(OCc1ccccc1)N1N=NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,CI,0
293,N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,CI,0
294,COc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,CI,0
295,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
296,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
297,Fc1cccc(F)c1C1SCc2nc3cc(Cl)ccc3n21,CI,0
298,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
299,CCOS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc2[nH]3)cc1,CI,0
300,NCCSSc1ccccc1[N+](=O)[O-],CI,0
301,Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(c1ccccc1)N2,CI,0
302,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
303,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O.O=C(O)C(F)(F)F,CI,0
304,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
305,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
306,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
307,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
308,COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCNCCO)c2c1,CI,0
309,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
310,CN(c1c(Cl)cccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
311,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
312,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
313,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
314,Oc1c(Br)ccc2cccnc12,CI,0
315,CCC1(OC(=O)CN(C)C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
316,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
317,O=C(O)CCSC(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
318,CN1C(=O)C2CCCC(=O)N2c2cccnc21,CI,0
319,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
320,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
321,CC1OC2COC(C)OC2C(C2CN2)O1,CI,0
322,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
323,COc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,CI,0
324,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
325,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
326,FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,CI,0
327,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
328,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
329,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
330,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
331,N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,CI,0
332,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
333,COC(=O)C(CC(=O)c1cc2c(cc1I)OCO2)Cc1cc(OC)c(OC)c(OC)c1I,CI,0
334,COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,CI,0
335,CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0
336,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
337,O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,CI,0
338,O=C1Cc2ccccc2CCc2ccsc21,CM,1
339,Oc1c(CN2CCCC2)ccc2ccccc12,CI,0
340,Nc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,CI,0
341,COc1ccc(-c2nc(SC)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,CI,0
342,O=C1NC(=C[N+](=O)[O-])c2ccccc21,CI,0
343,CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(C(=O)O)C(C)(C)O1,CI,0
344,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
345,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
346,COC(=NN=Cc1ccccc1F)c1ccncc1,CI,0
347,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
348,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
349,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
350,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,1
351,CC(=NNC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cccc(C(C)=NNC(=S)Nc2ccc([N+](=O)[O-])cc2)n1,CI,0
352,Oc1ccccc1-c1n[nH]c(=S)[nH]1,CI,0
353,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
354,N=c1oc2ccc(Cl)cc2cc1C(=O)Nc1ccccc1,CI,0
355,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
356,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
357,CCC(=O)N(c1ccccc1)C(C)CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1.Cl,CI,0
358,CCOC(=O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
359,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
360,O=C(O)c1ccc(NNc2cc(O)nc(O)n2)cc1,CI,0
361,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
362,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
363,Cc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1C,CI,0
364,CN1C(=O)C2(C=CCC2)c2ccccc21,CI,0
365,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
366,CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,CI,0
367,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
368,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
369,COc1ccc(C(=O)Oc2c(C#N)sc3c2c(=O)n(-c2ccccc2)c(=S)n3-c2ccccc2)cc1,CI,0
370,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
371,O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4cc(Br)ccc4OCC23)c1,CI,0
372,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
373,CCOC(=O)C(Sc1ccccc1)c1c(OC)cc(=O)oc1C=[N+]([O-])c1ccc(N(C)C)cc1,CI,0
374,COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC.[Cl-],CI,0
375,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
376,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
377,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
378,O=C1C2CCCC2N1Cc1ccccc1,CI,0
379,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
380,COc1cc(OC)c(OC)cc1C=Cc1cc[n+](C)c2ccccc12,CI,0
381,Cc1ccc(S(=O)(=O)N2CCNCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0
382,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
383,O=C1Nc2ccccc2N=CC1NC(=O)C(c1ccccc1)c1ccccc1,CI,0
384,CCCCCC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,CI,0
385,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
386,Cc1ccc2nc3cc(C)c(=O)cc-3sc2c1,CI,0
387,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
388,CC1(C)C2CC1C(C=NOCC(=O)O)=CC2=O,CI,0
389,CN1C2OC3(Cc4ccc5c(c42)OCO5)c2cc4c(cc2CC13)OCO4,CI,0
390,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
391,On1ccccc1=S,CI,0
392,CCOC(=O)C=CC(CC)O[Si](C(C)C)(C(C)C)C(C)C,CI,0
393,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
394,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
395,CC(=O)OCC1OC(NC(=S)Nn2c(-c3ccccc3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
396,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
397,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
398,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
399,CCOC(=O)NN(CCOS(=O)(=O)c1ccc(C)cc1)CCOS(=O)(=O)c1ccc(C)cc1,CI,0
400,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
401,COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,CI,0
402,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
403,COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(C(C)=O)c1)c1nc2ccccc2nc1O,CI,0
404,CC1(O)C2OC2C2(CCCO2)C2OC21,CI,0
405,COc1cc(C=CC(=O)c2sc(Nc3ccccc3)nc2C)ccc1O,CI,0
406,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
407,COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)OC,CI,0
408,c1ccc(P2c3ccccc3Oc3ccccc32)cc1,CI,0
409,O=C(O)c1csc(C(=O)O)c1,CM,1
410,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
411,Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0
412,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
413,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
414,COc1cc(C(Cc2ccccc2)NC(C)=O)oc(=O)c1,CI,0
415,CC(C)(C)NC(NC(C)(C)C)=C(C=C(Cl)[N+](=O)[O-])[N+](=O)[O-],CI,0
416,Oc1nc2ccccc2c2oc3ccccc3c12,CI,0
417,CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,CI,0
418,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
419,CC#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,CI,0
420,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
421,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
422,CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,CA,1
423,C(=Nc1cnc2ccccc2c1)c1ccnc2ccccc12,CI,0
424,COc1cc(O)c2c(c1)OC1OCCC21,CI,0
425,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
426,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,CI,0
427,Cc1ccc(S(=O)(=O)NN=C2CCCCCCCCCCC2CN(C)C)cc1,CI,0
428,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
429,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
430,CS(=O)(=O)SCCCS(=O)(=O)O,CI,0
431,CC1CC(=O)c2ccccc2O1,CI,0
432,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
433,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
434,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
435,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
436,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
437,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
438,Nc1c(SSc2ccc3ccccc3c2N)ccc2ccccc12,CI,0
439,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
440,Cc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0
441,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,CI,0
442,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
443,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
444,COC(=O)c1c(-c2ccccc2)sc(-c2cccc3ccccc23)c1C(=O)OC,CI,0
445,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
446,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
447,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
448,COc1ccc(CCc2ncc[nH]2)cc1OC,CI,0
449,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
450,O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,CI,0
451,CC1(C)CN(CCC#N)C(c2ccc([N+](=O)[O-])cc2)O1,CI,0
452,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
453,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
454,Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,CI,0
