,smiles,activity,HIV_active
1031,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
1032,CC(C)(C)C=C=C(C(C)(C)C)P(=O)(O)O,CI,0
1033,CC(=O)Oc1cc2c(c3ncccc13)OC(C)(C)C2,CI,0
1034,C=C1C2Oc3ccccc3C1N(c1ccccc1)O2,CI,0
1035,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1036,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
1037,CCCCCCCCCCCCCCCc1cc(O)ccc1N=O,CI,0
1038,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
1039,CC=CC=Cc1nc(C#N)c(N)o1,CI,0
1040,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
1041,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
1042,CCC(C)(C(=O)O)C(=O)O,CI,0
1043,O=C(O)c1csc(C(=O)O)c1,CM,1
1044,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
1045,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
1046,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
1047,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
1048,C=CC1(C)CN(Cc2ccccc2)C(C(=O)OCC)O1,CI,0
1049,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
1050,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1051,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
1052,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
1053,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1054,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
1055,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
1056,O=P(O)(O)C=C=C1CCCCC1,CI,0
1057,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
1058,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,CM,1
1059,Cc1ccc(NC2=NCCS2)c(C)c1,CI,0
1060,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
1061,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,CI,0
1062,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
1063,Cc1cc(NC2=NCCO2)c2c(c1C)CCCC2,CI,0
1064,ClC(Cl)(Cl)C1CCOC1n1nc2ccccc2n1,CI,0
1065,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
1066,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1067,S=C(Nc1ccccn1)Nc1ccccc1Cl,CI,0
1068,O=S(Cc1ccccc1)c1ccccc1Cn1cccc1,CI,0
1069,COc1c2c(c3ccccc3c1O)C1C=CC2C1,CI,0
1070,CCCCNC(=NC#N)NCCCC,CI,0
1071,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
1072,CCOC(=O)C(F)(F)C(=O)OCC,CI,0
1073,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
1074,Nc1nc(O)c2c(ncn2CC(O)CO)n1,CI,0
1075,C=CCCC(=O)C(Cc1ccccc1OC)C(=O)OC,CI,0
1076,OC1(c2ccccc2)CSc2ncnn21,CM,1
1077,C=Cc1ccccc1.N=C(N)NC(=N)N,CI,0
1078,Cc1ccn2c(=O)cc(CN3CCOCC3)nc2c1,CI,0
1079,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
1080,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1081,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
1082,CC(=O)NC1Cc2ccccc2C1=O,CI,0
1083,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
1084,NC(=O)c1ncn(CC=CCO)c1N,CI,0
1085,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1086,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
1087,CC(=CCNc1ncnc2nc(Cl)[nH]c12)CO,CI,0
1088,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1089,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
1090,Fc1cc(F)c(F)c(S)c1F,CM,1
1091,O=C1C(=Cc2ccco2)NC(=S)N1CN1CCCCC1,CI,0
1092,Cc1ccc(Oc2ccc(C)cc2N)cc1.Cl,CI,0
1093,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
1094,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1095,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
1096,CCN(CC)C(=O)c1ccc(O)c(OC)c1,CI,0
1097,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1098,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
1099,O=C(Cc1ccccc1)c1ccc2[nH]c(=O)oc2c1,CI,0
1100,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
1101,C[Si](C)(C)OC1CCCC1N,CI,0
1102,CN(C)c1ccc(-n2cccc2)cc1,CI,0
1103,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1104,OCCN1CC2CCCC1O2,CI,0
1105,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
1106,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
1107,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
1108,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
1109,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1110,OC1CSc2nc3ccccc3n2C1,CI,0
1111,O=S(=O)(O)SCC1=NCCN1,CI,0
1112,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
1113,CCCCCOC(=S)SSSC(=S)OCCCCC,CI,0
1114,O=C(O)C=NNc1nc2ccccc2[nH]1,CI,0
1115,CCCCCCCCSC1OC(CO)C(O)C(O)C1O,CI,0
1116,CCNc1nc2ccccc2nc1NCC,CI,0
1117,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1118,O=C1c2ccccc2C2(O)Nc3cc(O)ccc3C12O,CI,0
1119,CSc1nc2c(=O)oc(-c3ccccc3)nc2s1,CI,0
1120,N#CCc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
1121,Nc1ccc(N=Nc2ccccc2)c(N)n1,CI,0
1122,CC12CCC(=O)CC1CCC(OC=O)C2Br,CI,0
1123,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
1124,Cc1ccc2c(n1)C(N1CCCCC1)=CC(=O)C2=O,CI,0
1125,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
1126,O=C(O)C1CSC(c2ccc(C(F)(F)F)cc2)N1,CI,0
1127,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1128,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
1129,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
1130,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
1131,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
1132,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
1133,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1134,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
1135,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
1136,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
1137,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
1138,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
1139,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
1140,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
1141,CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,CI,0
1142,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
1143,CC#CC#CC=C1C=CC2(OC=CC2OC(C)=O)O1,CI,0
1144,COc1cccc(CCNC(=O)Cc2ccccc2CCO)c1,CI,0
1145,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1146,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
1147,ON=C1CCc2cc3c(cc21)CCC3,CI,0
1148,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
1149,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
1150,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
1151,O=C(NCCO)c1c(O)nc2ccccc2c1O,CI,0
1152,COc1ccc2occ(CCC(=O)O)c2c1,CI,0
1153,[O-][n+]1nc2ccccc2c2ccccc21,CI,0
1154,CSc1cnn(CCC#N)c(=O)n1,CI,0
1155,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1156,CCOC(=O)c1c(N)sc2c1CCCC2,CI,0
1157,Sc1ncc(-c2cncc(-c3cnc(S)nc3)n2)cn1,CI,0
1158,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
1159,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
1160,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
1161,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
1162,CCCCC#CCC(C(=O)O)C(=O)O,CI,0
1163,O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,CI,0
1164,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
1165,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
1166,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
1167,C1CCN(C2=[S+][Ru][SH+]2)CC1,CI,0
1168,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
1169,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
1170,CN(C)C(=S)SSSSC(=S)N(C)C,CI,0
1171,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1172,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1173,Cc1ccc(Nc2nc(O)nc(O)c2C)cc1Cl,CI,0
1174,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
1175,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
1176,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,CM,1
1177,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
1178,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
1179,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
1180,N#CC(O)CCOCc1ccccc1,CI,0
1181,CC(=O)c1cccc(NCn2nnc3ccccc32)c1,CI,0
1182,Cc1nc2ccncc2[nH]1,CI,0
1183,CCOC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0
1184,COC(=O)C(=Cc1ccco1)P(=O)(OC)OC,CI,0
1185,O=C1C(=Cc2cccc(F)c2)CCCc2ccccc21,CI,0
1186,Cn1c(NN)nc2ccccc2c1=O,CI,0
1187,Nc1cc(O)nc([S-])n1.[Cl-].[Pt],CI,0
1188,N#Cc1cccc(CSc2ncnc3[nH]cnc23)c1,CI,0
1189,CCOCN1COCN=C1NC#N,CI,0
1190,Cc1cc2c(cc1C)NC(=O)CC(=O)N2,CI,0
1191,Cc1ccc(C=C2NC(=[Se])N(C)C2=O)cc1,CI,0
1192,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
1193,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1194,O=C1C(=Cc2ccc(F)cc2)Cc2ccccc21,CI,0
1195,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
1196,C=CCn1c(N)c(C#N)c(C#N)c1CCC,CI,0
1197,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
1198,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
1199,Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,CI,0
1200,CC1(C)CCC2(C)N(c3ccccc3)C(=O)ON12,CI,0
1201,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1202,Clc1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
1203,CCOC(=O)C(=O)C(=O)NN(C)C1=NCCN1.I,CI,0
1204,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
1205,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
1206,CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,CI,0
1207,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1208,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1209,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1210,C=CC(C)(C)C(=C)C(=O)Nc1ccccc1I,CI,0
1211,Cl.NC(=O)N=C(NCc1ccccc1)NCc1ccccc1,CI,0
1212,Nc1nccc(CC(O)(c2ccccc2)c2ccccc2)n1,CI,0
1213,Cc1nc2c(nc1C)C(=O)C(Cl)=C(N)C2=O,CI,0
1214,CC1(C)CC(=O)c2c([nH][nH]c2=N)C1,CI,0
1215,CC(=O)NC(C)(C)C1CCC(C)CC1,CI,0
1216,O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
1217,c1ccc(CSSCc2ccccc2)cc1,CI,0
1218,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
1219,COc1ccc2c(c1OC)C1CCCCC1SCC2=O,CI,0
1220,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
1221,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
1222,CC1(C)OC2C(=O)C=C(COCc3ccccc3)C2O1,CI,0
1223,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1224,c1cc(-c2csc(-c3ccsc3)c2)cs1,CI,0
1225,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1226,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
1227,Cc1cc2c3c([nH]c2c2ccnc(C)c12)CCCC3,CI,0
1228,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
1229,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
1230,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
1231,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
1232,NC(=O)c1nnn(Cc2ccccc2)c1N,CI,0
1233,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
1234,CC1=C2CC(C)(C)CC(=O)C2(C)CCC1=O,CI,0
1235,CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,CI,0
1236,CCNCCCCNCCCCNCCCCNCCCCNCC.Cl,CI,0
1237,CCCCNC(C)(C)C(SSSC(C)=O)c1ccco1,CI,0
1238,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
1239,CC1(C)OCC(CO)(CO)CO1,CI,0
1240,CC(C)(C)C(=O)C=Cc1ccccc1Cl,CI,0
1241,COc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,CI,0
1242,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
1243,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
1244,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
1245,O=c1ccc2ccccc2c2ccccc12,CI,0
1246,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
1247,O=C1c2cscc2C(=O)c2sccc21,CI,0
1248,Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,CI,0
1249,Cc1nc(O)nc(O)c1Cl,CI,0
1250,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
1251,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
1252,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
1253,CCCCCCCCSC(=O)NCCCC,CI,0
1254,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
1255,NC(CC(C(=O)O)c1ccccc1)C(=O)O,CI,0
1256,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
1257,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
1258,O=C1c2cc(Cl)ccc2N=C(NCCCl)C2CSCN12,CI,0
1259,COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0
1260,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
1261,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1262,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
1263,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
1264,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
1265,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
1266,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
1267,CC(CC=O)Nc1nn2c(=O)c3ccccc3nc2s1,CI,0
1268,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
1269,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
1270,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1271,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
1272,CC1=COC(C)(C=C(C#N)C#N)CC1,CI,0
1273,Cc1cc2n(C)cc(-c3ccnn3C)c(=O)n2n1,CI,0
1274,Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
1275,O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,CI,0
1276,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1277,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
1278,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
1279,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
1280,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
