,smiles,activity,HIV_active
246,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
247,O=C(NCCc1c[nH]c2ccccc12)C1CCCCC1,CI,0
248,O=C1CN(C(=O)c2ccccc2)Cc2[nH]c3ccccc3c21,CI,0
249,CCC1=C(O)N=C2SC(C)(C)CC(NCC(C)C)=C2C1=O,CI,0
250,CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccc(Cl)cc21.Cl,CI,0
251,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
252,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
253,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
254,CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,CI,0
255,O=C1C(NS(=O)(=O)c2ccccc2)=C(n2ccnc2)C(=O)c2ccccc21,CI,0
256,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
257,CC(C)=CCCC(C)=CCCC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,CI,0
258,CSc1nc(SC)c2nc[nH]c2n1,CI,0
259,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
260,O=P1(N(CCCl)CCCl)NCCCO1,CI,0
261,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,CI,0
262,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
263,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
264,C(=Cc1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
265,Cc1nnc2ccc([N+](=O)[O-])cc2c1O,CI,0
266,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
267,O=C(O)c1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CI,0
268,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
269,CC12CCC(C1)C(O)(c1ccccc1)C2(O)c1ccccc1,CI,0
270,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
271,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
272,O=C(CN1CCCCC1)c1ccc(CCc2ccc(C(=O)CN3CCCCC3)cc2)cc1,CI,0
273,C=CCCC(O)c1cc(C)c(O)c(C)c1,CI,0
274,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
275,COC1=NCc2ccccc2-c2ccccc21,CI,0
276,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
277,ON=Cc1cc2c(cc1Br)OCO2,CI,0
278,O=C(NC(=O)c1c(F)cccc1F)Nc1ncc(Br)cc1Br,CI,0
279,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc4ccccc4c3)n[nH]2)c(S)cc1Cl,CI,0
280,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
281,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
282,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
283,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
284,C=C(CCCC(C)OCOCCOC)[Si](C)(C)C,CI,0
285,CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1,CI,0
286,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
287,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
288,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
289,COc1cc(C(C)(C)C)c(OC(=O)C=CC(=O)OC=C[N+](=O)[O-])c(C(C)(C)C)c1,CI,0
290,O=NC1=C(c2ccccc2)Nc2ccccc2S1,CI,0
291,O=C1CCSSCCC(=O)NCCCN1,CI,0
292,Cc1c(NC(=O)OCc2ccccc2)no[n+]1[O-],CI,0
293,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
294,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
295,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
296,COC(=O)c1ccccc1N=C(NC1CCCCCC1)NS(=O)(=O)c1ccc(C)cc1,CI,0
297,O=C(ON=C1c2ccccc2C(Br)C(Br)c2ccccc21)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0
298,O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
299,NC(=O)C(=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S)C(N)=O,CI,0
300,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)cc1O,CI,0
301,NC(CC(=O)O)C(=O)O,CI,0
302,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
303,N=c1nc2[nH]s[nH]c-2nc1=N,CI,0
304,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
305,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
306,N#CC(=Cc1cc(Cl)cc(Cl)c1O)c1ccc([N+](=O)[O-])cc1,CI,0
307,C1=CSSC=CSSC=CSSC=CSS1,CM,1
308,COC(=O)C1(F)C(=O)NC(=O)NC1OC,CI,0
309,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
310,NS(=O)(=O)c1nnc(NC(=O)C=CC(=O)O)s1,CI,0
311,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
312,COc1ccc2c(c1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,CI,0
313,c1c[nH]c(-c2ccc(-c3ccc[nH]3)c3nsnc23)c1,CI,0
314,NNP(=S)(NN)c1ccccc1,CM,1
315,O=C(O)C(O)C(O)C(=O)O,CI,0
316,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
317,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,CI,0
318,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2o1,CI,0
319,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
320,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
321,COc1cc(N)c2c(c1)SCCC(=O)N2,CI,0
322,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
323,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CM,1
324,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
325,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
326,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
327,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
328,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
329,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
330,Cc1ccc(S(=O)CC2(C(F)F)NC(=O)NC2=O)cc1,CI,0
331,Cc1c(C(=O)NCCO)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],CI,0
332,CC(=O)c1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,CI,0
333,COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,CI,0
334,COP(=O)(OC)C(=Cc1cn(C(C)=O)c2ccccc12)NC(C)=O,CI,0
335,COC1OC(CS(=O)(=O)O)C(O)C(O)C1O.COC1OC(CS(=O)(=O)O)C(O)C(O)C1O,CI,0
336,CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0
337,O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCCC4)CCCC3,CI,0
338,CCCC1CC(=O)NC(=O)C1C(=O)OC(C)(C)C,CI,0
339,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
340,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
341,O=S1c2ccccc2Sc2ccccc21,CM,1
342,CC(C)(C)[Si](C)(C)OCCOCn1cc(F)c(=O)[nH]c1=O,CI,0
343,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
344,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
345,CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc2c(c1)OCO2,CI,0
346,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
347,[O+]#C[Ru+]123([O-])(C#[O+])C4=C1C1CC4C2=C13,CI,0
348,C=CCN1CCC(O)(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1,CI,0
349,C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N4CCOC46)C3C2)C1OC(C)=O,CI,0
350,CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,CA,1
351,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
352,CCOC(=O)CON=CC1=CC(=O)C2CC1C2(C)C,CI,0
353,CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,CI,0
354,Cc1nc2c(=O)[nH]c(=O)nc-2n(CCO)c1C,CI,0
355,Cc1cc2c(cc1C(=O)CCC(=O)O)CC1(C2)Cc2cc(C)c(C(=O)CCC(=O)O)cc2C1,CI,0
356,CCOC(=O)c1c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)nnc(-c2ccccc2)c1-c1ccccc1,CI,0
357,N#CC=Cc1cccc(F)c1,CI,0
358,CC1(c2ccccc2Cl)C(C#N)C(=O)NC(=O)C1C#N,CI,0
359,COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0
360,CCOC(=O)C(NC(=O)CC(C)C)(NC(C)C)C(F)(F)F,CI,0
361,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
362,Cc1ccc2c(c1)N=Cc1ccccc1O2,CI,0
363,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1CCl,CI,0
364,CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0
365,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)O)cccc34)cc2)no1,CI,0
366,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
367,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
368,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
369,O=c1nc(Oc2ccccc2)nc2cnccn12,CI,0
370,COc1ccc2nc3ccc(OC)cc3c(SCCCl)c2c1,CI,0
371,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
372,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
373,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
374,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
375,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
376,O=C(O)C1C(C(=O)O)C1(Br)CBr,CI,0
377,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
378,Fc1c(F)c(-c2c(F)c(F)c(S)c(F)c2F)c(F)c(F)c1S,CI,0
379,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
380,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
381,CC1(C)OC(COP2OCCO2)C(COP2OCCO2)O1,CI,0
382,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
383,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
384,CCCCNC(=S)Nc1nc(C(=O)NNC(=O)c2ccccc2)cs1,CI,0
385,COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(N)=S)c(C)[n+]2[O-],CI,0
386,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
387,N#CC(C#N)=CN1C(=O)CNC1=S,CI,0
388,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
389,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
390,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
391,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
392,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
393,Cc1ccc(S(=O)(=O)c2c(N)n(CCN(C)C)c3nc4ccccc4nc23)cc1,CI,0
394,COC(=O)C(=CNC(N)=O)C(=O)OC,CI,0
395,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
396,OC1(c2ccccc2)CSc2ncnn21,CM,1
397,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
398,CCCCCCCCCCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CI,0
399,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
400,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
401,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
402,CSc1nc(N)c2c(n1)NCNS2(=O)=O,CI,0
403,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
404,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
405,O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccs1,CI,0
406,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
407,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
408,Cc1ccc(C=NNC(=O)c2ccncc2)s1,CI,0
409,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
410,CN(C)C=C1C=CC=C1,CM,1
411,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
412,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCCc2ccccc21,CI,0
413,C=C(CCCCOCOCCOC)[Si](C)(C)C,CI,0
414,Cc1ccc(Cc2cc(N3CCN(c4cccc(Cl)c4)CC3)nnc2C)cc1,CI,0
415,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
416,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
417,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,CI,0
418,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
419,O=C(C(=Cc1ccccc1)c1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,CI,0
420,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
421,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
422,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
423,NC(=O)N=NC(N)=O,CM,1
424,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
425,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
426,Nn1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,CI,0
427,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
428,OCC1OC2(CCCC3CC32)OC1CO,CI,0
429,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
430,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
431,COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)NCC2,CI,0
432,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
433,O=C1CCCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
434,N=C1NCC(c2ccc(Cl)cc2)O1,CI,0
435,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
436,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
437,CC(C)=Nn1cnc2c1=NC(C)(C)NC=2C(N)=O,CI,0
438,CCOC(=O)NN(C(=O)OCC)c1ccc(N=Nc2ccc(OC)cc2)n1C,CI,0
439,NC(=O)C(=CN1CC(=O)NC1=S)C(N)=O,CI,0
440,CC(=O)[O-].COc1ccc(-[n+]2nc(S(=O)(=O)O)c(C=Cc3ccc(N(C)C)cc3)cc2C#N)cc1,CI,0
441,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
442,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
443,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
444,C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
445,CNCCSS(=O)(=O)CCNC,CM,1
446,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
447,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
448,CC(C)c1ccc(O)c(Cc2cc(C(C)C)cc(Cc3cc(C(C)C)ccc3O)c2O)c1,CI,0
449,Cc1ccc2c(c1C)C(=O)C1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0
450,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,CI,0
451,COCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCOC)C1,CI,0
452,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
453,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1
454,CC(C)(C)OC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,CI,0
455,CC1=NN(C(=O)c2ccncc2)C(=O)C1,CI,0
456,CC1(C)CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)C1,CI,0
457,COc1cccc([N+](=O)[O-])c1N=O,CI,0
458,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
459,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
460,COc1ccc(C=C2CN(C)CC3=C2OC(N)=C(C#N)C3c2ccc(OC)cc2)cc1,CI,0
461,Cc1ccc(NC(=O)C(=O)C(C2C(C)CC(=O)C2CC(=O)O)[N+](=O)[O-])cc1,CI,0
462,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
463,O=c1cnn2c(n1)sc1ccc3ccccc3c12,CI,0
464,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
465,COc1cc(C2C3=C(CCCC3=O)N(c3ccc(C)cc3)C3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,CI,0
466,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
467,O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(Br)cc1,CI,0
468,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
469,COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=N,CI,0
470,O=C1c2c(oc3c2C(=O)c2cccc4cccc-3c24)-c2cccc3cccc1c23,CI,0
471,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
472,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
473,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
474,Cl.NCCSSCCN,CM,1
475,C=CCCCCCCCCCOC=O,CI,0
476,CC(C)c1cc2c3c(c1O)OC(=O)CC3(C)C1C(OC(=O)C1(C)C)C2=O,CI,0
477,CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
478,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
479,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
480,COc1cc2cccc(N=Cc3ccccc3Cl)c2cc1OC,CI,0
