,smiles,activity,HIV_active
1107,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1108,Ic1ccccc1SSc1ccccc1I,CI,0
1109,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
1110,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
1111,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1112,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
1113,O=C1NCN(C2CCCCC2)CN1,CI,0
1114,CCCCCCSCCC(C)=NOC,CI,0
1115,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
1116,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
1117,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1118,Cl.Nc1ccc2oc(=O)ccc2c1,CI,0
1119,NC(=O)NCCSC1CCCCC1O,CI,0
1120,Cc1sc2c(c1C)C(=O)c1cccn1-2,CI,0
1121,CN(C)CC1(C)Cc2ccsc2C1O,CI,0
1122,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
1123,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1124,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
1125,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
1126,Cn1cnnc1SC(F)(F)c1nc2ccccc2o1,CI,0
1127,NN=C1CCN2CCCc3cccc1c32,CI,0
1128,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
1129,N#CC(=Cc1ccccc1)c1cccc(Br)c1,CI,0
1130,O=C1C2CCCC3CCCC(C(=O)N1O)C32,CI,0
1131,CC(=O)ON=Cc1ncccc1CO,CI,0
1132,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
1133,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
1134,COc1cccc(C=C2Cc3ccccc3C2=O)c1,CI,0
1135,Cc1nc2ccccc2c2c(N)cccc12,CI,0
1136,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1137,CC1=CC(=O)Nc2cncnc2N1,CI,0
1138,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
1139,c1ccc2nocc2c1,CI,0
1140,CC1C2CC=CC(=O)C2(C)CCC12OCCO2,CI,0
1141,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1142,N=C(CSS(=O)(=O)O)NCCCc1ccccc1,CI,0
1143,O=C1C(=NO)C2CCC1C2,CI,0
1144,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1145,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
1146,CC1S(=O)(=O)OCCCOS1(=O)=O,CI,0
1147,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
1148,Cc1ccnc2nc3[nH]c4ccccc4c3cc12,CI,0
1149,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
1150,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
1151,Oc1cc(NNCc2ccccc2)nc(O)n1,CI,0
1152,Cl.NC1CC(=O)c2c(Cl)sc(Cl)c21,CI,0
1153,CCC1COS(=O)(=O)CS(=O)(=O)O1,CI,0
1154,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
1155,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
1156,O=c1[nH]nc(Cc2ccccc2)n1CCO,CI,0
1157,O=C1C2=C(SCCS2)C(=O)c2ccccc21,CI,0
1158,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
1159,COc1cc2nncc(S)c2cc1OC,CM,1
1160,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
1161,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
1162,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
1163,NC(=O)OCC(O)COc1ccc(Cl)cc1,CI,0
1164,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
1165,CC(=O)CC(=O)C=Cc1cccs1,CI,0
1166,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
1167,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
1168,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
1169,O=c1cc(O)c2ccccc2o1,CI,0
1170,O=Nc1ccc(N(CCO)CCO)cc1,CI,0
1171,Cl.O=c1ccn2n1CCCCC2,CI,0
1172,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
1173,NC(=O)NN=Cc1ccc(Cl)cc1,CI,0
1174,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
1175,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
1176,CCc1ccccc1NC(=O)C(=NO)C(C)=O,CI,0
1177,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1178,CCOC(=O)C1CN(C2CC2)CCC1=O,CI,0
1179,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
1180,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1
1181,CC=C1CNC1C(=O)O,CI,0
1182,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
1183,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
1184,O=C(O)CCCCCCCCCCCI,CM,1
1185,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
1186,CC(C)C(C=Cc1ccccc1)=NNC(=S)NN,CI,0
1187,O=C1CCCCCCCCCCC1Sc1ccccc1,CI,0
1188,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
1189,CCC(C)C1C(=N)NOC1=O,CI,0
1190,CNCCSSCCN,CI,0
1191,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
1192,O=C(CCl)Nc1cccc2ccccc12,CI,0
1193,O=S(=O)(SCCO)c1ccccc1,CI,0
1194,C1CN2CN1CN1CCN(C1)C2,CI,0
1195,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
1196,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
1197,N#CC(=Cc1cccc(C#N)c1)c1ccccc1,CI,0
1198,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1199,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1200,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
1201,c1ccc2c(c1)C1CCCCCC21N1CCOCC1,CI,0
1202,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1203,Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1
1204,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
1205,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
1206,CCN(CC)CSc1nc2ccccc2[nH]1.Cl,CI,0
1207,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
1208,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
1209,CCCC=C(Br)[Si](C)(C)C,CI,0
1210,CN1CCN(C)C12C=CC=CC21CC1,CI,0
1211,OCC1CC(c2nnn[nH]2)C(O)C1O,CI,0
1212,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1213,O=C1Sc2ccccc2C(=O)N2CSCC12,CI,0
1214,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
1215,CC1(C)OC(=O)CC2(C)OC12,CI,0
1216,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
1217,CON(C)c1nc(Cl)nc(N(C)OC)n1,CI,0
1218,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
1219,COCC(N=Cc1ccc(OC)cc1)C(C)C,CI,0
1220,CN1CCCCCCC1CO,CI,0
1221,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
1222,CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,CI,0
1223,O=C1CCCC2C(O)CCCC12,CI,0
1224,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
1225,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
1226,NNP(=S)(NN)c1ccccc1,CM,1
1227,O=C(C=Cc1cccs1)c1ccc(Cl)s1,CI,0
1228,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
1229,Nc1cc(O)nc(N)n1,CI,0
1230,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1231,CN1C(=O)C2C=CC1C1CCC2N(C)C1=O,CI,0
1232,CCCCC1(C(=O)OCC)OC12CCCCC2,CI,0
1233,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
1234,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
1235,S=C(S)N1CCCCC1.[NaH],CI,0
1236,CC1=NC=C(O)c2ccccc2O1,CI,0
1237,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1238,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1239,N#Cc1nc(C(O)c2ccccc2)oc1N,CI,0
1240,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1241,Cc1cccc(C(O)c2ccccn2)c1O,CI,0
1242,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
1243,C(=Cc1ccccc1)C=Nc1ccccc1,CI,0
1244,NC(=O)Nn1c2c(c3c1CCCC3)CCCC2,CI,0
1245,C1SCSCS1,CI,0
1246,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
1247,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
1248,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1249,CCCC(=O)NC1Cc2cc(C)cc(C)c21,CI,0
1250,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
1251,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
1252,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
1253,O=C1Nc2ccccc2Sc2ccccc21,CM,1
1254,CCOCN1COCN(C)C1=O,CI,0
1255,Cc1cc(C)cc(Nc2cc(O)nc(O)n2)c1,CI,0
1256,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
1257,O=C(O)c1cc2ccccc2nc1O,CI,0
1258,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
1259,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
1260,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
1261,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1262,NCC(SSC(CN)C(=O)O)C(=O)O,CI,0
1263,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,CI,0
1264,CCCCCCCCNC(=O)SCCCC,CI,0
1265,COC(OC)c1cccnc1C,CI,0
1266,CCCN(CCC)C(=S)S.[NaH],CI,0
1267,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1268,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
1269,COC(=O)C1=CC2OC1(C)CCC2=O,CI,0
1270,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
1271,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1272,N#CC(=CNC(N)=S)C(N)=O,CI,0
1273,CCn1nc2c3c(ncn3C(C)(C)O2)c1=O,CI,0
1274,CC(=O)OC1CCCCC1c1ccccc1,CI,0
1275,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1276,Oc1nc2nc3ccccc3nc2nc1O.[KH],CI,0
1277,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
1278,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
1279,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
1280,CC1CCCCC12NC(=O)NC2=O,CI,0
1281,COc1ccc(C(C)=C(C#N)C#N)cc1,CI,0
1282,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
1283,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
1284,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1285,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
1286,N#CCN1CCCCCC1,CI,0
1287,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
1288,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1289,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,CI,0
1290,OC12C=CC(CCCC1)O2,CI,0
1291,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
1292,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
1293,Cc1nc2c(=O)n(C)c(=O)n(C)c2o1,CI,0
1294,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
1295,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
1296,O=Nc1ccccc1C(=O)O,CI,0
1297,Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,CI,0
1298,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
1299,N=c1ccn(CCO)c(=O)[nH]1,CI,0
1300,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
1301,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
1302,Oc1cnc2c(O)cccc2c1,CI,0
1303,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1304,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
1305,N=C(CSS(=O)(=O)O)NCCc1ccccc1,CI,0
1306,CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,CA,1
1307,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
1308,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
1309,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
1310,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
1311,Cc1nc(C(=O)O)c2ccccc2n1,CI,0
1312,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
1313,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
1314,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
1315,O=C1c2cscc2C(=O)c2sccc21,CI,0
1316,CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1,CI,0
1317,OCC1CCCCCCCCCCC12SCCCS2,CI,0
1318,COc1ccc(C(C(N)=O)N(C)C)cc1,CI,0
1319,Cc1n[nH]c(=O)n1-c1cccnc1,CI,0
1320,CC1=NC(=Cc2ccccc2F)C(=O)O1,CI,0
1321,CC1C2CC(CC2=O)C1(C)C,CI,0
1322,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
1323,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
1324,Cc1ccc(-c2cssc2=S)cc1,CI,0
1325,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
1326,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
1327,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
1328,CNS(=O)(=O)c1c(N)ncn1C,CI,0
1329,CCC=CCC=CC1CC(=O)NCCCNCCCCN1,CI,0
1330,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1331,CCN(CCC#N)C(=O)Nc1ccccc1,CI,0
1332,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1333,CN1CN(c2ccccc2)C2(CCNCC2)C1=O,CI,0
1334,CC1(C)CCc2cc3c(cc2O1)OCCC3O,CI,0
1335,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
1336,NCCCNCCSP(=O)(O)O,CI,0
1337,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
1338,N#Cc1ncn(-c2ccccc2)c1N,CI,0
1339,CCN(CC)c1c(N(CC)CC)c(=O)c1=O,CI,0
1340,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
1341,c1cncc(-c2ncc3cccnc3n2)c1,CI,0
1342,N=C1Nc2ccccc2Sc2nncn21,CI,0
1343,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
1344,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
1345,CCOCC=NCC(=O)OCC,CI,0
1346,COC1=C(C)C(=O)C(=O)c2cccnc21,CI,0
1347,Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
1348,CC(=O)OC(C(=O)C(O)C(C)C)C(C)C,CI,0
1349,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1350,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
1351,CC(C)CC(C#N)C(=O)O,CI,0
1352,S=C1N=C(Cl)C(=Cc2ccccc2)N1,CI,0
1353,CCN(CC)CCNC(=O)c1ccc(I)cc1.Cl,CI,0
1354,Cc1cc2c(c(=O)n1C)COC2=O,CI,0
1355,Cn1cnc(=S)c2ccccc21,CI,0
1356,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
1357,Cc1nnc2sc(NN)nn12,CI,0
1358,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,CM,1
1359,c1scc2c1COCCOCCOCCOCCOC2,CI,0
1360,C=CCSc1nn(CC=C)cc2ncnc1-2,CI,0
1361,OC1CC1Sc1ccccc1,CI,0
1362,COC(=NN=Cc1ccccc1F)c1ccncc1,CI,0
1363,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
1364,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
1365,c1ccc(-n2nc3ccc4nonc4c3n2)cc1,CI,0
1366,CCCC[Sn]1(CCCC)ON=Cc2ccccc2O1,CI,0
1367,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
1368,O=S(=O)(c1ccccc1)c1nccs1,CM,1
1369,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
1370,CC(C)C(O)S(=O)(=O)O,CI,0
1371,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
1372,CSCCCSC1=CCCCCCCCCCC1,CI,0
1373,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
1374,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
1375,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1
