,smiles,activity,HIV_active
1005,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1006,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
1007,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
1008,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
1009,O=C(CN1CCOCC1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
1010,CCN=C(NC(=O)c1ccccc1F)SCSC(=NC(=O)c1ccccc1F)NCC,CI,0
1011,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
1012,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1013,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
1014,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
1015,O=C(CN1CCN(c2ccccn2)CC1)N1CCCn2c1nc1ccccc1c2=O,CI,0
1016,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
1017,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
1018,Oc1ncc(CN2CCOCC2)c(O)n1,CI,0
1019,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
1020,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
1021,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1022,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1023,Cc1c(C#N)c(N)nc(S)c1C#N,CI,0
1024,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
1025,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
1026,CCN(CC)c1ccc(N=C2C=CC(=O)c3ncccc32)c(C)c1,CI,0
1027,CC1(C)CCCC2(C)C1CCC1CC(O)C3(C)CCC12C3,CI,0
1028,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1029,CC#CC(O)(C(=O)OC1CCCN(C)C1)C1=CC=CCC1,CI,0
1030,Brc1ccc(-c2cc3c(cc2C2SCCS2)OCO3)cc1,CI,0
1031,Cc1cc2c(C=O)n[nH]c2c(C#N)c1C,CI,0
1032,CC(=O)Nc1cc2c(s1)CCC1CC(=O)NN=C21,CI,0
1033,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
1034,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
1035,CC(C)(C)c1n[nH]c(C(C)(C)C)c1N=O,CI,0
1036,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
1037,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
1038,CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0
1039,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1040,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
1041,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
1042,CSc1nc2cc(Cl)ccc2c2c1C=NCCN2,CI,0
1043,O=S(=O)(NCCSSCCNS(=O)(=O)c1cccs1)c1cccs1,CI,0
1044,Cn1c(=O)ccc2c1nc1cccc[c-]1[n+]2=O,CI,0
1045,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
1046,Oc1nc(Nc2ccc(F)c(Cl)c2)nc2[nH]cnc12,CI,0
1047,COC(=O)c1cccc(C)c1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,CI,0
1048,COc1ccc(N=NN2CCCC2)cc1,CI,0
1049,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
1050,CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,CI,0
1051,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,CI,0
1052,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
1053,Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
1054,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,CM,1
1055,COc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,CI,0
1056,CCNC(=N)SCCS(=O)(=O)O,CI,0
1057,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
1058,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
1059,[Se]=c1[nH]c2ccccc2o1,CI,0
1060,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
1061,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
1062,COc1cc2nncc(Cl)c2cc1OC,CI,0
1063,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
1064,c1ccc2sc(SN3CCOCC3)nc2c1,CI,0
1065,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
1066,Nc1nc(N)nc(-c2cnc3ccccc3c2)n1,CI,0
1067,Cc1cc(O)c2c3c(ccc2n1)Oc1ccccc1O3,CI,0
1068,Oc1nc2nc3ccccc3nc2nc1O.[KH],CI,0
1069,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
1070,Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
1071,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
1072,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1073,O=C(C=Cc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0
1074,CCCCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
1075,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
1076,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
1077,O=C(CCc1cc(O)cc(O)c1)NCCCNC(=O)CCc1cc(O)cc(O)c1,CI,0
1078,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
1079,CC[P+](C)(Cc1ccccc1)c1ccccc1.[I-],CI,0
1080,COc1ccccc1C=CC#N,CI,0
1081,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
1082,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
1083,CSc1nc(O)c2cc[nH]c2n1,CI,0
1084,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1085,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
1086,[N-]=[N+]=CC(=O)C1CCN(c2ccccc2)C1=O,CI,0
1087,NN=c1c2ccccc2c2ccc3c4ccccc4c(=NN)c3c12,CI,0
1088,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1089,COC(=O)C1(CCCCCBr)CCCCCCCCCCC1=O,CI,0
1090,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
1091,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NCC(=O)O)cc1,CI,0
1092,Sc1nc(S)c2nc(Nc3ccccc3)sc2n1,CI,0
1093,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
1094,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1095,CC1C(O)=C(O)c2ccccc2N1O,CI,0
1096,Cl.NCCSSCCN,CM,1
1097,CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1098,CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,CI,0
1099,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
1100,Cn1c(=O)oc2cc(C(=S)N3CCC(Cc4ccccc4)CC3)ccc21,CI,0
1101,CC1=CC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)O1,CI,0
1102,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
1103,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
1104,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1105,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1106,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
1107,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
1108,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
1109,CC(=O)C(=Cc1ccc(O)cc1)C(C)=O,CI,0
1110,CC1(C)COC2(C)ON12,CI,0
1111,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
1112,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
1113,CC1NC(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
1114,Cc1ccc(C2=Nc3ccc(F)cc3SC(C(=O)O)C2)cc1,CI,0
1115,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
1116,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
1117,O=C(NN1C(=O)C(Cl)C1c1c(O)ccc2ccccc12)c1ccccc1O,CI,0
1118,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
1119,O=C1CCCCCCC2=C1C(Sc1ccccc1)CC2,CI,0
1120,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1121,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
1122,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
1123,N#CCCC1(CCC#N)CCCCCCC(CCC#N)(CCC#N)C(O)C1O,CI,0
1124,CC(Cl)=NOC(=O)Nc1ccc(C)cc1,CI,0
1125,Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
1126,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
1127,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
1128,COC(=O)N(C)C(C#N)CCc1ccccc1,CI,0
1129,CCCC[Sn]1(CCCC)OCc2nc(C)ccc2O1,CI,0
1130,Cc1nc(C)c(N2CCN(CN)CC2)c(O)n1,CI,0
1131,CCCC[Sn]1(CCCC)OC(=O)c2ccc(N)cc2O1,CI,0
1132,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
1133,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
1134,COC1OC2COC(c3ccccc3)OC2C(S)C1S,CI,0
1135,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
1136,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
1137,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,CI,0
1138,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
1139,O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,CI,0
1140,C=CCC1C(=O)C(C(=O)OC)N2CCc3c([nH]c4ccccc34)C12,CI,0
1141,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
1142,CN(C)C(=N)CSS(=O)(=O)O,CM,1
1143,CC(C)(C)Cc1cc(O)ccc1O,CM,1
1144,O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccsc1,CI,0
1145,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
1146,CC(C)=CCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CI,0
1147,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
1148,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1149,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
1150,Cc1ccc2c(c1)C(=O)C(=Cc1ccccc1)CCS2(=O)=O,CI,0
1151,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
1152,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
1153,CC12CCC3C(CCC4C(=O)c5[nH]ncc5CC43C)C1CCC2O,CI,0
1154,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
1155,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
1156,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
1157,ClP1Nc2cncnc2N1,CI,0
1158,[O-][N+](=Nc1ccccc1CO)c1ccccc1CO,CI,0
1159,Br.CC1CCCCN1CC(=O)c1ccc2c(c1)Sc1ccccc1O2,CI,0
1160,COC1OC(=O)C(OC)C(OC)C1OC,CI,0
1161,O=C1OC(c2cccc3ccc(Br)cc23)c2ccccc21,CI,0
1162,O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0
1163,COc1cc2ccc3c(c2cc1OC)CCc1cnoc1-3,CI,0
1164,Nc1nc(S)nc(N)c1N=O,CM,1
1165,CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(C)c2C)Sc2ccccc2N1,CI,0
1166,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
1167,COc1cc2c3c(c1OC)C(=O)C(=O)C1=C3N(CCC1)CC2,CI,0
1168,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
1169,COC(=O)c1cnn2c1n[n+]([O-])c1ccccc12,CI,0
1170,NC(=O)c1c(Cl)nc2n1CCS2,CI,0
1171,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1172,I.O=C(CCCl)NNC1=NCCCCN1,CI,0
1173,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,CI,0
1174,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
1175,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1176,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
1177,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1178,CCN(CC)CCC(=O)C=Cc1ccc(Cl)c(Cl)c1.Cl,CI,0
1179,Nc1c2ccccc2nc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc12,CI,0
1180,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
1181,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
1182,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
1183,S=C1Cc2[nH]c(=S)sc(=S)c2C(=S)N1,CI,0
1184,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CO2,CI,0
1185,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
1186,O=[N+]([O-])C1(C2([N+](=O)[O-])CCCC2)CCCC1,CI,0
1187,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
1188,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1189,O=c1c2cccnc2cc(-c2ccccc2)n1CCO,CI,0
1190,Cc1sc2nc(N(C)C)oc(=O)c2c1C,CI,0
1191,O=c1ccn2n1Cc1ccccc1C2,CI,0
1192,Clc1ccc(CNNCc2cccc(Cl)c2)cc1,CI,0
1193,CC(O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
1194,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
1195,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
1196,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
1197,CCNC(=S)NNC(=O)c1ccccc1Nc1ccccc1C(=O)NNC(=S)NCC,CI,0
1198,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1199,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
1200,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
1201,COC1OC2COC1(OCc1ccccc1)C1OC(C)(C)OC21,CI,0
1202,N#CCCC1C(C#N)C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0
1203,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
1204,CCCCCCCCCCCCCCCC(=O)ON1C(=S)NC(C)(c2ccccc2)C1=S,CI,0
1205,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1206,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1207,N#Cc1c2c(c(N3CCOCC3)n3c1nc1ccccc13)CCCC2,CI,0
1208,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
1209,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
1210,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
1211,COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,CI,0
1212,O=S1(=O)CC2C3C=CC(O3)C21,CI,0
1213,CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,CI,0
1214,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
1215,Cc1c(-c2ccc(N)cc2)c(=O)oc2cc(O)ccc12,CI,0
1216,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
1217,FC(F)(F)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1218,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1219,O=C(Nc1ccccc1)n1cc(-c2ccccn2)c(N2CCOCC2)n1,CI,0
1220,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc(C)n1,CI,0
1221,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
1222,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
1223,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
1224,CC1(C)[C-](C#N)[N+](=O)C(C)(C)N1O,CI,0
1225,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
1226,O=C(C=Cc1ccccc1)c1cc2c(cc1O)OCO2,CI,0
1227,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1228,Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n2ccnc12,CI,0
1229,CCCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
1230,C=C(Cc1ccc(O)cc1)C(=C)Cc1ccc(O)cc1,CI,0
1231,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
1232,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
1233,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1234,COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0
1235,CCC(=O)NC(Nc1ccccc1F)(C(F)(F)F)C(F)(F)F,CI,0
1236,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
1237,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1238,c1csc(-c2cc(-c3cccs3)c(-c3cccs3)s2)c1,CI,0
1239,COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,CI,0
1240,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
1241,CC(C)OC(=O)C1(C(C)C)CCc2ccc(C(=O)CCC(=O)O)cc21,CI,0
1242,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
1243,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
1244,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
1245,CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,CI,0
1246,COc1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccc(OC)cc12,CI,0
1247,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,CM,1
1248,CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,CI,0
1249,Nc1nc(S)c2nc[nH]c2n1,CI,0
