,smiles,activity,HIV_active
983,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(N)C1=O,CI,0
984,Nc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,CI,0
985,CC(=O)N1C(Nc2cccc3nc(C)ccc23)CCN1c1ccccc1,CI,0
986,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
987,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
988,CCOC(=O)C1=NC(c2ccccc2)(c2ccccc2)OC1=C(Cl)Cl,CI,0
989,O=C1C(=Cc2ccc(F)cc2)C(=O)c2ccccc21,CI,0
990,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3cc(Cl)ccc23)cc1,CI,0
991,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
992,CC1C(c2ccccc2)[OH+][B-](c2ccccc2)(c2ccccc2)N1C,CI,0
993,CC1(CO)NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
994,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
995,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
996,COC(=O)c1cccc(C)c1C1CN=NC12Cc1c(ccc(C)c1C)C2=O,CI,0
997,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
998,Cc1ccc2oc(-c3n[nH]c(=N)s3)cc(=O)c2c1,CI,0
999,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
1000,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
1001,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1002,CCOP(=O)(OCC)c1cc2cc(O)ccc2oc1=O,CI,0
1003,CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C21OCCO1,CI,0
1004,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
1005,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
1006,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1C,CI,0
1007,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1008,CC(C)OC(=O)C1OC(C)(C)OC1C(=O)OC(C)C,CI,0
1009,CCOC(=O)NP(=O)(Nc1ccccn1)Nc1ccccn1,CI,0
1010,Cc1ccc(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O)c(C)c1,CI,0
1011,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
1012,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1013,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
1014,COC1CC(CC(C)O)CN(C#N)CCc2c1[nH]c1ccccc21,CI,0
1015,COc1cc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)cc(OC)c1OC,CI,0
1016,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
1017,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
1018,CN(C)CCCOCCn1c2c(c3ccccc31)CCCC2,CI,0
1019,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1020,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1021,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
1022,COc1ccc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc1,CI,0
1023,CC(C)CCCC(C)C1CCC2C3CCC4CC(NS(C)(=O)=O)CCC4(C)C3CCC12C,CI,0
1024,O=C1c2ccccc2-c2nc3ncccc3cc21,CI,0
1025,Cc1nnnn1C1C(C#N)CC2C3CCC4=Cc5nnnn5CCC4(C)C3CCC21C,CI,0
1026,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
1027,CC(Cl)CN(C)CC(C)Cl.Cl,CI,0
1028,Cc1cc2c(c(S(=O)(=O)c3ccc(Cl)cc3[N+](=O)[O-])c1)NCCC2,CI,0
1029,N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1,CI,0
1030,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C(F)(F)F)s1,CI,0
1031,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
1032,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1033,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1034,N#Cc1cccc2c1Sc1ccccc1N2,CI,0
1035,ClC1C(Cl)C2CC1C1CC3OC3C21,CI,0
1036,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
1037,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
1038,N#CC1CCCCCCCCCCC(=O)N(CCCl)C1=O,CI,0
1039,Cn1c(=O)c2c(nc(NCCCCl)n2CC(=O)O)n(C)c1=O,CI,0
1040,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
1041,COc1c2occc2c(N=Cc2ccccn2)c2ccc(=O)oc12,CI,0
1042,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
1043,Cc1cccc2c1CC1(C2)Cc2c(C)cccc2C1=O,CI,0
1044,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
1045,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1046,CN(C)C(=N)CSS(=O)(=O)O,CM,1
1047,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1
1048,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
1049,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,CI,0
1050,Nc1nc(O)nc(N)c1N=O,CI,0
1051,CC(O)C1OC(O)C2OC(C)(C)OC12,CI,0
1052,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
1053,CCCCNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
1054,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
1055,Nc1c(CCc2ccccn2)ccc2ccccc12,CI,0
1056,CN1CCN(C(=S)N(C(=O)c2ccco2)C2CCCCC2)CC1,CI,0
1057,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
1058,O=C1CC23CCC4(CC2CCCC3O1)OCCO4,CI,0
1059,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1060,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
1061,O=C(Nc1ccc(Cl)cc1)C1C(=O)C(=O)N(c2ccc(Cl)cc2)C1=O,CI,0
1062,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
1063,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1064,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
1065,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
1066,CCOC(=O)Cc1c(C)c2ccc(OC(C)=O)c(OC(C)=O)c2oc1=O,CI,0
1067,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
1068,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
1069,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
1070,Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2CCC(Br)CC32)cc1,CI,0
1071,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
1072,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
1073,CCOP(=O)(NC1CCCCC1)OCC,CI,0
1074,C=CCC1C2CCC(O[Si](C(C)C)(C(C)C)C(C)C)(C(C(=O)OC)C2)C1O,CI,0
1075,N#CNC(=N)NCc1ccccc1,CM,1
1076,CCN(CC)c1c(C)nnc2c3c(-c4ccccc4)c(-c4ccccc4)nnc3nn12,CI,0
1077,COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(=O)NCCCl,CI,0
1078,CC(=O)c1cccc(NC(=O)C(=O)c2c(O)c3ccccc3oc2=O)c1,CI,0
1079,CC12CCC(O)CC1=CCC1C2CCC2(C)C(COS(=O)(=O)O)CCC12.[NaH],CI,0
1080,CC1NC(=O)C2=C1C(=N)NC(=O)C2,CI,0
1081,CCOC(=O)c1c(N)sc(C)c1C,CI,0
1082,COc1ccc(C(C#N)=Cc2ccc(OC)c(OC)c2)cc1,CI,0
1083,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,CI,0
1084,CN1C(=O)N(c2ccccc2)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O,CI,0
1085,Cc1cc2c(-c3ccccc3)cc(O)nc2cc1N,CI,0
1086,COC(=O)C1=C2c3ccccc3-c3ccccc3C2(O)C(C(=O)OC)C1=O,CI,0
1087,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
1088,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
1089,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
1090,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
1091,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1092,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1093,O=[N+]([O-])c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
1094,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
1095,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
1096,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
1097,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
1098,Cc1nc(Cl)nc2c1C(=O)Nc1ccccc1N2,CI,0
1099,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
1100,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
1101,CCCCCCCCCC1CC(=O)OC23CCCC(=O)C12O3,CI,0
1102,Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,CI,0
1103,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
1104,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
1105,CC(C)C(NCc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
1106,Cc1c(C)c([N+](=O)[O-])c2c(c1N)C(=O)c1ccccc1C2=O,CI,0
1107,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1108,CC12CCC(C(Br)C1=O)C2(C)CBr,CI,0
1109,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1110,C=C(CCC(Cl)C(COC)OC(CCC)OCC)[Si](C)(C)C,CI,0
1111,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1112,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
1113,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
1114,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1115,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
1116,Cc1ccccc1-n1c(=O)c2ncn(CCCl)c2n(-c2ccccc2C)c1=S,CI,0
1117,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
1118,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1119,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
1120,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1121,CNC(=O)OCC1=CC(=O)C(C)=CC1=O,CI,0
1122,O=C(Nc1cc2cc([N+](=O)[O-])ccc2oc1=O)c1cccs1,CI,0
1123,CC(=O)CC(=O)N(CCN(C(=O)CC(C)=O)c1ccccc1)c1ccccc1,CI,0
1124,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
1125,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
1126,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1127,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1128,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
1129,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
1130,CC(=O)C1Cn2c(nc3ccccc32)C[Se]1,CI,0
1131,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1132,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
1133,CCOC1=NC(=O)CC(c2ccccc2)S1,CI,0
1134,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
1135,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0
1136,C[N+]12CCCCC1CC2,CM,1
1137,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
1138,OC(C(c1ccccc1)c1ccccn1)(C(F)(F)F)C(F)(F)F,CI,0
1139,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,CI,0
1140,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,CI,0
1141,N#CCc1nc(C#N)c(N)o1,CM,1
1142,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
1143,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
1144,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1145,COc1ccc(C(c2ccccc2)C(C)C(=O)c2c(C)cc(C)cc2C)cc1,CI,0
1146,CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0
1147,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
1148,Cn1c(=O)c(-c2ccccc2)c(O)c2ccccc21,CI,0
1149,Cc1cccc(C=NNC(=S)N(C)CCc2ccccn2)n1,CI,0
1150,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
1151,O=C(NNC(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0
1152,COC(=NC(C)C)NC(C)C,CI,0
1153,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
1154,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1155,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
1156,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1157,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
1158,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
1159,c1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN21,CI,0
1160,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
1161,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
1162,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CI,0
1163,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
1164,CN(C)c1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1,CI,0
1165,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
1166,COCCCCCCCCCCCC(=O)O,CI,0
1167,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
1168,N#Cc1ccc(Cc2ccccn2)cc1Cl,CI,0
1169,O=C(c1ccc(Cl)cc1)c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,CI,0
1170,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
1171,COc1ccc2oc(OC)c(CC=C(C)C)c(=O)c2c1C,CI,0
1172,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
1173,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
1174,Nc1nnc2ccc(Cl)cc2[n+]1[O-],CI,0
1175,Nc1cc(F)ccc1CC(=O)O.[NaH],CI,0
1176,O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,CI,0
1177,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
1178,CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,CI,0
1179,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
1180,Nc1nc(S)nc(N)c1N=O,CM,1
1181,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1182,O=C1CCC(=O)c2ccccc2N1,CI,0
1183,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
1184,CCOC(=O)C1(CC=C(C)Cl)CCCC1=O,CI,0
1185,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
1186,Cc1c(Cl)cccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,CI,0
1187,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
1188,CCOC(=O)C(C(=O)c1ccc[nH]1)=C1CCCN1C,CI,0
1189,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1190,CC(=O)NNC(=N)c1nc2c(n3nc(C)nc13)CCCC2,CI,0
1191,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
1192,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
1193,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
1194,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
1195,CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,CI,0
1196,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
1197,O=S1(=O)Cc2ccccc21,CI,0
1198,CC(C)(C)C1CCC(O)(c2ccccc2)CC1,CI,0
1199,CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,CI,0
1200,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
1201,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
1202,O=c1c2ccccc2c(=O)n2n1C1C=CC2C1,CI,0
1203,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
1204,COC(=O)c1c2c(n(CCO)c1OC)C(=O)c1ccccc1C2=O,CI,0
1205,Cl.O=C1CCCCC1CN1CCOCC1,CI,0
1206,CCOC12CCC3CC4CCC(OCC)(O1)C4C32,CI,0
1207,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,CI,0
1208,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
1209,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
