,smiles,activity,HIV_active
1000,O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,CI,0
1001,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1002,C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
1003,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
1004,CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
1005,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
1006,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1007,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
1008,NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,CI,0
1009,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
1010,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
1011,O=C1C=C(N2CC2)C(=O)C=C1N1CC1,CI,0
1012,Cn1c(=O)cc(O)c2ccccc21,CI,0
1013,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
1014,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
1015,CCCCCCOP(OCCCCCC)OCCCCCC,CI,0
1016,O=[N+]([O-])O,CI,0
1017,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1018,CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,CI,0
1019,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
1020,CC1C(=O)NC(=O)CC(=O)NC1=O,CI,0
1021,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CI,0
1022,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,CI,0
1023,O=S(=O)(O)C(C(I)I)S(=O)(=O)O,CI,0
1024,CNCCSS(=O)(=O)CCNC,CM,1
1025,c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,CI,0
1026,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
1027,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
1028,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
1029,CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,CI,0
1030,CC(O)(c1ccccc1)c1nccc2ccccc12,CI,0
1031,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
1032,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
1033,CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,CI,0
1034,Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0
1035,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1036,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
1037,COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,CI,0
1038,Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,CI,0
1039,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
1040,O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,CI,0
1041,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
1042,O=Nc1ccc(O)cc1,CI,0
1043,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
1044,CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,CI,0
1045,C#CCN1CCCC(O)C1.O=C(O)C=CC(=O)O,CI,0
1046,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
1047,CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,CI,0
1048,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
1049,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
1050,Oc1c(Cl)cc(Cl)c2cccnc12,CI,0
1051,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
1052,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
1053,O=C1C=CC(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
1054,CCCN=c1ssc(=O)n1CCC,CI,0
1055,Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,CI,0
1056,O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,CI,0
1057,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
1058,O=C(O)C1(O)CC(O)C(O)C(O)C1,CI,0
1059,CCOC(=O)C(=NO)C(=O)CC(C)C,CI,0
1060,O=C(O)C=CCCCCC(=O)O,CI,0
1061,CCOP(N)(=O)c1ccccc1,CI,0
1062,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
1063,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1064,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
1065,CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0
1066,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
1067,O=C(O)CC1Sc2ccccc2NC1=O,CI,0
1068,NCCS(=O)(=O)O,CI,0
1069,O=C(Oc1cccc2cccnc12)c1ccccc1,CI,0
1070,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1071,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0
1072,O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
1073,O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,CI,0
1074,COc1cc2nncc(SC)c2cc1OC,CI,0
1075,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
1076,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
1077,CCC1(CC)COP(=S)(S)OC1,CI,0
1078,NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0
1079,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
1080,CCCCCOB(OCCCCC)OCCCCC,CI,0
1081,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1082,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
1083,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
1084,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1085,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
1086,CC(CO)S(=O)(=O)O,CI,0
1087,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1088,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CI,0
1089,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
1090,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
1091,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,CI,0
1092,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,CI,0
1093,CCCCC(C#N)C(=O)NC(N)=O,CI,0
1094,OC(c1ccccn1)c1c(Cl)cccc1Cl,CI,0
1095,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
1096,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
1097,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
1098,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,CI,0
1099,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
1100,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
1101,COc1cc2nncc(Cl)c2cc1OC,CI,0
1102,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
1103,C=CCN1C(=O)CSC1=S,CI,0
1104,CC(=O)N1C(=O)C(=O)c2ccccc21,CI,0
1105,S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,CI,0
1106,COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,CI,0
1107,N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,CI,0
1108,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
1109,Cc1cccc2c(=O)c3ccccc3oc12,CI,0
1110,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
1111,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,CI,0
1112,CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,CI,0
1113,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
1114,O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,CI,0
1115,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
1116,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1117,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
1118,SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,CI,0
1119,O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,CI,0
1120,CC(CC(=O)O)C(N)C(=O)O,CI,0
1121,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1122,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
1123,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
1124,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,CI,0
1125,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,CI,0
1126,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1127,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1128,N=C(N)Nc1ccc(N)cc1,CI,0
1129,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
1130,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
1131,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
1132,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1133,Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,CI,0
1134,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,CI,0
1135,C[n+]1ccccc1C=NO,CI,0
1136,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
1137,N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,CI,0
1138,Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,CI,0
1139,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
1140,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0
1141,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
1142,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
1143,O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,CI,0
1144,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
1145,COC1OC(CO)C2OC12,CI,0
1146,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,CI,0
1147,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1148,N#CNC(=N)NCc1ccccc1,CM,1
1149,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,CI,0
1150,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1151,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1152,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1153,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
1154,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,CI,0
1155,O=S(=O)(O)CCO,CI,0
1156,COc1ccc(-n2nc(C)cc(N)c2=O)cc1,CI,0
1157,O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0
1158,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
1159,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1160,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
1161,O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,CI,0
1162,O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
1163,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
1164,O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0
1165,Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
1166,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
1167,CCCCOC(=S)SSC(=S)OCCCC,CI,0
1168,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
1169,CO[IH2]1NC(=O)c2ccccc21,CM,1
1170,CNP(=O)(NC)NC,CI,0
1171,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
1172,C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,CI,0
1173,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
1174,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
1175,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
1176,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
1177,CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
1178,COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0
1179,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
1180,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
1181,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
1182,CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,CI,0
1183,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
1184,CSc1nnnc2ccccc12,CI,0
1185,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,CI,0
1186,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,CI,0
1187,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,CI,0
1188,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
1189,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1190,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CI,0
1191,O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,CI,0
1192,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
1193,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
1194,CCCCN(CCCC)C(=N)OC,CI,0
1195,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1196,CN(C)C(=N)CSS(=O)(=O)O,CM,1
1197,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1198,Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,CI,0
1199,CCN(CC)CC(=O)Nc1ccc(CO)cc1,CI,0
1200,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
1201,O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,CI,0
1202,CN(C)CCS(=O)(=O)O,CI,0
1203,CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0
1204,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0
1205,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
1206,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
1207,O=S1c2ccccc2S(=O)c2ccccc21,CI,0
1208,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,CI,0
1209,Sc1ncnc2[nH]cnc12,CI,0
1210,S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,CI,0
1211,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
1212,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,CI,0
1213,CC12CCC(C(=O)OC1=O)C2(C)C,CI,0
1214,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
1215,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
1216,C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,CI,0
1217,OC1CN2CCC(O)C2C(O)C1O,CM,1
1218,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
1219,Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,CI,0
1220,O=C1OCCC1=Cc1ccc2c(c1)OCO2,CI,0
1221,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
1222,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1223,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
1224,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
1225,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
1226,CC1CN2CC(C)OB(O1)OC(C)C2,CI,0
1227,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
1228,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0
1229,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1230,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
1231,CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0
1232,O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,CI,0
1233,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
1234,CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,CI,0
1235,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
1236,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
1237,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
