,smiles,activity,HIV_active
1003,COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,CI,0
1004,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
1005,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
1006,N#Cc1cccc(C=C2Cc3ccccc3C2=O)c1,CI,0
1007,CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,CI,0
1008,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1009,Cc1ccc(C[N+](C)(C)c2ccccc2)o1,CI,0
1010,Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
1011,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
1012,COC(=O)CCN1c2ccccc2Sc2ccccc21,CI,0
1013,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
1014,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
1015,COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1OC,CI,0
1016,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
1017,O=C1CC2CCC(C1)S2,CI,0
1018,N#CC(=Cc1cc(O)c(O)c(Br)c1)C(N)=C(C#N)C#N,CI,0
1019,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
1020,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
1021,CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CI,0
1022,N=c1oc2c(O)c(O)ccc2cc1C(N)=O,CI,0
1023,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1024,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
1025,O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,CI,0
1026,O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,CI,0
1027,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
1028,[O-][N+]1=C2CCCC(=NO)C2(O)C2CCCCC21N1CCOCC1,CI,0
1029,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
1030,C=CCNC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,CI,0
1031,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
1032,O=C(Cn1ccnc1[N+](=O)[O-])c1ccc(F)cc1,CI,0
1033,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
1034,NC1=NS(=O)(O)=NC(N)=C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
1035,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
1036,O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,CI,0
1037,O=C(C=Cc1ccc(Cl)c(Cl)c1)C1CCC(Cl)CC1,CI,0
1038,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
1039,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
1040,Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0
1041,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
1042,CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4,CI,0
1043,CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CI,0
1044,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1045,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
1046,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
1047,Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1,CI,0
1048,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
1049,O=C1NC(c2cccc(Cl)c2)N2C(=O)NC(c3cccc(Cl)c3)N12,CI,0
1050,CN(C)CCCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,CI,0
1051,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
1052,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
1053,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1054,N=C(NC(=S)N1CCCCC1)N1CCCCC1,CI,0
1055,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1056,CCOC(=O)C(=O)NN=C1C(=O)Nc2ccccc21,CI,0
1057,CC(=S)N(c1ccccc1)c1ccccc1,CI,0
1058,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
1059,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
1060,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1061,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
1062,NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
1063,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
1064,NC(=O)CSSCC(N)=O,CM,1
1065,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1066,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
1067,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1068,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
1069,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
1070,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
1071,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1072,CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,CI,0
1073,CN(C)C1(C#N)CCC2(CC1)OCCO2,CI,0
1074,N#CCCC1C(C#N)C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0
1075,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
1076,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
1077,COC(=O)NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
1078,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
1079,c1cc(-c2ccsc2-c2ccsc2)cs1,CI,0
1080,O=Nc1ccc(O)c(N=O)c1O,CM,1
1081,CC(=NNc1ccc2ccccc2n1)c1ccccn1,CI,0
1082,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1
1083,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
1084,O=C1COc2ccc(F)cc2N1,CI,0
1085,O=C(CO)CC(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,CI,0
1086,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
1087,Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(N)cc1,CI,0
1088,O=C1Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0
1089,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
1090,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
1091,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
1092,CC1C(N2CCCC2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,CI,0
1093,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
1094,Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,CI,0
1095,O=C1Nc2ccccc2Oc2ccccc21,CM,1
1096,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CI,0
1097,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
1098,COC(=O)c1sc2nc(Nc3ccccc3)c(=Nc3ccccc3)sc2c1C,CI,0
1099,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1100,COC1(c2ccccc2)OC2OCCC2C1c1ccc(Cl)cc1,CI,0
1101,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1102,CN(C)CCNC(=O)c1noc2c1CSc1ccccc1-2,CI,0
1103,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
1104,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1105,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
1106,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1107,O=C1c2scnc2-c2nccc3c2c1nc1ccccc13,CI,0
1108,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1109,Cc1nc2c(C#N)c3n(c2c(=O)o1)CCCC3,CI,0
1110,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
1111,COC=Nc1cn2c(n1)CN=C2,CI,0
1112,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0
1113,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
1114,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1115,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1116,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,CI,0
1117,Cc1c(O)ccc(N=O)c1O,CI,0
1118,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
1119,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
1120,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1121,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
1122,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32O4,CI,0
1123,CCNC(=S)NN=C(C)c1cccc(C(C)=NNC(=S)NCC)n1,CI,0
1124,O=Cc1cn(C(=O)c2ccccc2)c2ccccc12,CI,0
1125,CC1(C)CC(c2c[nH]c3ccccc23)=CC2=Nc3ccccc3C21O,CI,0
1126,Cn1ccc(C(=O)NCCCCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
1127,N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],CI,0
1128,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
1129,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,CI,0
1130,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
1131,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
1132,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
1133,Cc1ccc(C)c(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c1,CI,0
1134,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
1135,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
1136,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
1137,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
1138,Cc1cc(C(C#N)c2nc3ccccc3s2)nc(Cl)n1,CI,0
1139,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
1140,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
1141,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
1142,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1143,Cc1cc2c(c(C(N)=O)c1C)-c1cccc(Cl)c1C2=O,CI,0
1144,CC1CCCC(=NNC(N)=O)C12CC2,CI,0
1145,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
1146,O=C1NC(=O)C(=Cc2cccc(Br)c2)C(=O)N1,CI,0
1147,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
1148,OC1OC(c2ccco2)C(F)(F)C(F)(F)C1(F)F,CI,0
1149,CCN(CC)c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,CI,0
1150,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1151,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CI,0
1152,C#CC(O)CS(=O)(=O)c1ccccc1,CI,0
1153,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5=O)C3C2)C1O,CI,0
1154,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
1155,CCOC(=O)CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,CI,0
1156,CC1(C)C2C=CC1C(=O)CC2,CI,0
1157,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
1158,c1cnc2nc3n(c2c1)CSC3,CI,0
1159,CC(C)c1cccc(C(C)C)c1NC(=S)Nc1ccccc1,CI,0
1160,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1161,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
1162,COC1=CC(=O)c2nc(C)ccc2C1=O,CI,0
1163,OCC1(CO)CSSC1,CM,1
1164,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
1165,NC(C(=O)O)C1=CCCC1,CI,0
1166,Cc1ccc(S(=O)(=O)N2CCC2c2ccccc2)cc1,CI,0
1167,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1168,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(Cl)cc1,CI,0
1169,N#CCCSC1SC(=C2SC3=C(SCCS3)S2)SC1SCCC#N,CI,0
1170,CC1=NC(=O)CNN1C1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0
1171,CC(NC(=O)n1c2ccccc2c2ccccc21)C(=O)O,CI,0
1172,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1173,N#CC(NNC(=O)Cc1ccccc1)c1ccccc1O,CI,0
1174,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1175,NCC(=O)NC1c2ccsc2C(=NO)C1O.O=C(O)C(F)(F)F,CI,0
1176,CCOC(=O)N1CC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O1,CI,0
1177,CN(C)C=CC(=O)c1cccc(C(=O)C=CN(C)C)n1,CI,0
1178,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
1179,CC1CN=C(N(C(=O)Nc2ccc(F)c(Cl)c2)c2ccccc2)S1,CI,0
1180,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
1181,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
1182,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
1183,CC1(C)[C-](C#N)[N+](=O)C(C)(C)N1O,CI,0
1184,C#CCn1c(=O)c2cc(OC)c(OC)cc2n(CC#C)c1=O,CI,0
1185,COC(=O)c1cc(Cc2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,CI,0
1186,CC(=O)NCCSSCc1ccccc1CS(=O)O,CI,0
1187,O=C1CCC(c2nc3ccccc3o2)C(=O)N1,CI,0
1188,CC1(C)C(=O)C(C)(C)C1O,CI,0
1189,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
1190,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1191,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
1192,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
1193,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
1194,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
1195,Cc1cc2c(c(=O)n1C)SCC2,CI,0
1196,c1ccc(N=C(N2CCOCC2)N(CCN2CCOCC2)c2ccccc2)cc1,CI,0
1197,CC12CCC(=O)N1c1cc([N+](=O)[O-])ccc1N2,CI,0
1198,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
1199,Nc1nncc2[nH]nnc12,CI,0
1200,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1201,O=C1C=C(Nc2ccccc2C(=O)c2ccccc2)c2ccccc2C1=O,CI,0
1202,Cn1c(=O)nc2n(-c3cccc(Cl)c3)c3ccccc3nc-2c1=O,CI,0
1203,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
1204,COC(CCC[N+](C)(C)C)CC[N+](C)(C)C.[I-],CI,0
1205,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
1206,O=P(O)(O)C(N=C(Nc1ccccc1)Nc1ccccc1)P(=O)(O)O,CI,0
1207,c1ccc(C2=NCCc3cc4c(cc32)OCO4)cc1,CI,0
1208,CCOC(=O)C(=Cc1cccnc1C)C(=O)OCC,CI,0
1209,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
1210,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
1211,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1212,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
1213,N=c1c2sc3nc4ccccc4n3c2ncn1Cc1ccccc1,CI,0
1214,CCOC(=O)c1c(NS(=O)(=O)c2ccccc2)sc2c1CCCC2,CI,0
1215,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,CI,0
1216,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
1217,O=C1OC(c2ccc3c(c2)OCO3)Sc2ccccc21,CI,0
1218,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
1219,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1220,COc1cc(OC)c2c(C)cc(=O)oc2c1,CI,0
1221,COc1ccccc1C=C1N=C(C)OC1=O,CI,0
1222,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
1223,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
1224,Nc1ncnc2c1ncn2C1OC(CSCC(F)(F)F)C(O)C1O,CI,0
1225,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
1226,N=C(CN1CCCCC1)N1CCCCC1,CI,0
1227,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
1228,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
1229,O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,CI,0
1230,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
1231,CC(=Nc1ccncc1)C(C)=Nc1ccncc1,CI,0
1232,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
1233,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
1234,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
1235,O=c1nc2sc3ccc4ccccc4c3n2nc1-c1ccccc1,CI,0
1236,CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0
1237,COc1cc2occ(-c3ccc(O)c(O)c3)c(=O)c2cc1O,CI,0
1238,COc1ccccc1C=Cc1ccc2ccccc2n1,CI,0
1239,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1240,O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
1241,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
1242,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
1243,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
1244,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
1245,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
1246,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
1247,CC(C)C1=CC23CCC4C(C)(C)CCCC4(C(=O)O2)C3=CC1=O,CI,0
1248,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
1249,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1250,c1ccc(C2OC23CCCCC3)cc1,CI,0
