,smiles,activity,HIV_active
1201,CCCCCCCCCCOC(=O)NCCC,CI,0
1202,CC1C(=O)NC(=O)NC1=O,CI,0
1203,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
1204,OCC(O)C(Cl)CCl,CI,0
1205,O=C1CCCCC1=C(Br)I,CI,0
1206,COc1ccc2ccccc2c1Br,CI,0
1207,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1208,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
1209,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1210,CCOC(=O)C1CSCCSC1,CI,0
1211,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
1212,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
1213,O=C1CCC2(CCCCC2)N1,CI,0
1214,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
1215,c1ccc2c(c1)nc1n2CSC1,CI,0
1216,CCCCCCC1C=CCCN1,CI,0
1217,Sc1cnnc2c(Br)cccc12,CI,0
1218,N=c1cc(O)[nH][nH]1,CI,0
1219,N=C(CSCCSCC(=N)NO)NO,CI,0
1220,CCOC(=O)C=CSCCC(=O)O,CI,0
1221,C1CSCC2(COC2)CS1,CI,0
1222,OCCN1CC2CCCC1O2,CI,0
1223,CC1(O)C=CC2CCC1C2O,CI,0
1224,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
1225,CN1C(=O)N(C)C(O)C1O,CI,0
1226,OC1CCN2CCC(O)C2C1O,CI,0
1227,CC(=O)C1CC=C(C)CC1,CI,0
1228,CN1CCCC1=NC#N,CI,0
1229,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
1230,c1cc2sc1CSCCSCCSC2,CI,0
1231,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CA,1
1232,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1233,NCCSC=CC(=O)O,CI,0
1234,Cl.NC1CCCC(O)C1O,CI,0
1235,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
1236,Nc1cc(F)c2cccnc2c1O,CI,0
1237,O=C1CCCCC1=O,CI,0
1238,C=CCn1nnc2ccccc2c1=O,CI,0
1239,N=C(N)NS(N)(=O)=O,CI,0
1240,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
1241,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
1242,Oc1cnnc2cccc(Cl)c12,CI,0
1243,O=S1Cc2ccccc2CS1,CI,0
1244,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
1245,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
1246,O=C1OCOC1C1OCOC1=O,CI,0
1247,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
1248,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1249,O=C(O)C1SCCCS1,CI,0
1250,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
1251,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1252,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
1253,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1254,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1255,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1256,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
1257,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
1258,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
1259,CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,CA,1
1260,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
1261,CC(C)CC(C#N)C(N)=O,CI,0
1262,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
1263,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
1264,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
1265,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
1266,NC(=O)C(F)C(N)=O,CI,0
1267,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
1268,C#Cc1ccccc1C(=O)OC,CI,0
1269,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
1270,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
1271,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
1272,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
1273,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
1274,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
1275,N#Cc1ccccc1C=NO,CI,0
1276,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1277,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
1278,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
1279,Cl.NCCSSCCN,CM,1
1280,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
1281,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
1282,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
1283,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1284,Cc1cc(=O)c2ccccc2o1,CI,0
1285,O=C1OC2CCCC1O2,CI,0
1286,N=c1[nH]nc[se]1,CI,0
1287,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
1288,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
1289,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
1290,COc1ccc(C=NO)cc1OC,CI,0
1291,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1292,CCCCCOCC(O)CO,CI,0
1293,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1294,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
1295,CCCCNc1nc(C#N)c(N)s1,CI,0
1296,O=Cc1ccc(-c2cccs2)s1,CI,0
1297,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
1298,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
1299,CO[IH2]1NC(=O)c2ccccc21,CM,1
1300,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1301,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
1302,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
1303,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
1304,CC(=N)C(C#N)C(=S)S,CI,0
1305,Nc1ncc2c(ncn2CCO)n1,CI,0
1306,Cc1nc2sccn2c1C(N)=O,CI,0
1307,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
1308,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
1309,O=c1ccc2cc(Cl)ccc2o1,CI,0
1310,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
1311,CC1=NC(C)(CO)CO1,CI,0
1312,CC1(C)COC2(C)ON12,CI,0
1313,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1
1314,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
1315,Nc1ccc(N=O)c(N)n1,CI,0
1316,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
1317,Nc1cccnc1O,CI,0
1318,CCCCNC1CCCCCC1O.Cl,CI,0
1319,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
1320,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
1321,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
1322,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
1323,O=S1(=O)CCCCS1,CI,0
1324,N#CCN1CCCCCc2ccccc21,CI,0
1325,CNC(=O)NCNC(=O)NC,CI,0
1326,O=C1Nc2ccccc2Sc2ccccc21,CM,1
1327,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
1328,Cc1nc2ccc(N)cc2nc1O,CI,0
1329,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
1330,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
1331,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
1332,CC(NC1=NCCO1)c1ccco1,CI,0
1333,O=[PH](O)c1ccccn1,CI,0
1334,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
1335,NC(=O)C(O)C(O)C(N)=O,CI,0
1336,N#CCc1nc(C#N)c(N)o1,CM,1
1337,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
1338,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
1339,NC1CS(=O)(=O)CC1O,CI,0
1340,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
1341,CC(=O)C=Cc1ccco1,CI,0
1342,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
1343,OCn1nnc2ccccc21,CI,0
1344,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1345,O=C1CCC(=O)N2CCCCN12,CI,0
1346,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
1347,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1348,CN(C)CCS,CI,0
1349,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
1350,CC#CCCCC1(C)CCCNC1=S,CI,0
1351,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1352,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
1353,CCCCCCCCCCCCNC(=S)OC,CI,0
1354,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
1355,O=C(O)C1CC1,CI,0
1356,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
1357,OCCCN1CCCC12CCCCC2,CI,0
1358,CC(NC1=NCCO1)c1cccs1,CI,0
1359,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1360,CC(=O)NC(CS)C(=O)O,CI,0
1361,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
1362,O=c1cc(O)c2ccccc2o1,CI,0
1363,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
1364,S=C=NCC(Cl)=CCl,CI,0
1365,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
1366,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
1367,CC(C)(C)SSCCN,CI,0
1368,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
1369,N#Cc1cnc(O)nc1O,CI,0
1370,Cc1ccccc1NC(=O)C=NO,CI,0
1371,c1snnc1-c1cnns1,CI,0
1372,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1373,CC1(C)OCC(CO)(CO)CO1,CI,0
1374,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
1375,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
1376,O=C(O)C(O)C(O)C(=O)O,CI,0
1377,O=C1NC(O)c2ccccc2O1,CI,0
1378,COC1OC(CO)C2OC12,CI,0
1379,CN(N)c1cnnc(O)c1Cl,CI,0
1380,CCCCCCCCOC(CO)CO,CI,0
1381,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
1382,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
1383,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1384,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1385,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
1386,CCC1C(=O)OCc2ccccc21,CI,0
1387,C=C(Br)CN=CN(C)C,CI,0
1388,O=C(O)c1cscc1C(=O)O,CI,0
1389,CN(C)CC1CCCC1=O,CI,0
1390,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
1391,CC=C(CCO)[Si](C)(C)C,CI,0
1392,O=C1C=CSc2ccccc2N1,CI,0
1393,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
1394,N#Cc1cc(C#N)c(N)nc1N,CI,0
1395,CCCCCSSSCCCCC,CI,0
1396,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1397,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
1398,C1C[S+]2CC[S+]1CC2,CI,0
1399,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
1400,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1401,CSc1cc(O)nc(O)n1,CI,0
1402,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
1403,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
1404,O=C(O)c1ccccc1O,CI,0
1405,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
1406,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1407,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
1408,OC(C1CO1)C(O)C1CO1,CI,0
1409,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1410,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
1411,CN1CCN(C)P1c1ccccc1,CI,0
1412,CCCCCCP(=O)(OC)OC,CI,0
1413,O=C(O)C1C2CC3CC2CC31,CI,0
1414,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
1415,CSc1ccccc1NC1=NCCO1,CI,0
1416,Cn1ncc(=O)[nH]c1=S,CI,0
1417,COC(=O)Nc1cn2ccsc2n1,CI,0
1418,Oc1cc(Br)cc2cccnc12,CI,0
1419,C[n+]1cccc(O)c1.[I-],CI,0
1420,O=C(CS)NCCNC(=O)CS,CI,0
1421,OC1CSCCCSCCSCCCSC1,CI,0
1422,N#CC1(O)Cc2ccccc2C1,CI,0
1423,O=c1[nH]c(=O)ss1,CM,1
1424,C1C2CC3CC1OP(O2)O3,CI,0
1425,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
1426,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1427,O=S1(=O)OCCCCO1,CI,0
1428,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1429,CC1=Nc2nnnn2N=C(C)C1,CI,0
1430,c1ccc(SC2CCCO2)cc1,CI,0
1431,C=COCCCOc1ccccc1,CI,0
1432,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1433,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
1434,Oc1ccncc1-c1cnccc1O,CI,0
1435,O=C1C=C2C(=CCOC2O)O1,CI,0
1436,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
1437,NC(=O)N=NC(N)=O,CM,1
1438,N=c1[nH]ncs1,CI,0
1439,N=C(N)NCCS(=O)(=O)O,CI,0
1440,NCCCS(=O)(=O)O,CI,0
1441,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
1442,CCN(CC)C(=O)C(C)=O,CI,0
1443,CC1CC(C)(C)C2=NCCN21,CI,0
1444,Oc1ccc(I)c2cccnc12,CI,0
1445,[O-][n+]1onc2ncccc21,CI,0
1446,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1447,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
1448,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
1449,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
1450,CC(=O)NC1NCCNC1=O,CI,0
1451,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
1452,CCC(=O)N(O)C(C)(C)C,CI,0
1453,NCC#CCNCCCN1CC1,CI,0
1454,C=CCN1C(=O)CSC1=S,CI,0
1455,Cc1sc2ncnc(N)c2c1C,CI,0
1456,COC(=O)c1cnc(O)nc1O,CI,0
1457,OC1CC2CCC(C1)S2,CI,0
1458,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
1459,COc1cc2c(cc1O)C=NCC2,CI,0
1460,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
1461,NC(CSCCCO)C(=O)O,CI,0
1462,COC1CCC(C(C)O)OO1,CI,0
1463,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
1464,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
1465,O=C(O)O,CI,0
1466,N=C(Cc1ccc(Cl)cc1)NO,CI,0
1467,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
1468,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
1469,Oc1cnnc2c(Cl)cccc12,CI,0
1470,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1471,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
1472,Nc1ccccc1SSc1ccccc1N,CI,0
1473,CN1C2CCC1C(CO)C(O)C2,CI,0
1474,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
1475,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1476,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
