,smiles,activity,HIV_active
1037,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,CI,0
1038,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
1039,COC1=CC(=O)C(=O)c2ccc(C)nc21,CI,0
1040,O=c1c2cc(Br)ccc2oc2ccc(Br)cc12,CI,0
1041,NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,CI,0
1042,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
1043,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
1044,O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1O,CI,0
1045,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
1046,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1047,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
1048,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
1049,CC(=O)N1C(Nc2ccccn2)CCN1c1ccccc1,CI,0
1050,O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[NaH],CI,0
1051,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
1052,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1053,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
1054,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1055,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
1056,O=P(O)(O)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
1057,COC(=O)c1ccc2cc(O)ccc2c1,CI,0
1058,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
1059,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
1060,C#CC1CCCCCC1O,CI,0
1061,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
1062,Cc1ccc2c(n1)C(N(C)C)=CC(=O)C2=O,CI,0
1063,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
1064,Cl.Nc1ccccc1OCCCOc1ccccc1N,CI,0
1065,CCn1c(C)nn2c(=O)c3ccccc3nc2c1=O,CI,0
1066,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
1067,Oc1c(Cl)cc(Cl)c2cccnc12,CI,0
1068,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
1069,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
1070,COC(=O)C1=NN2c3ccccc3C(=O)OCCC2C1,CI,0
1071,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
1072,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
1073,O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0
1074,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
1075,Cn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0
1076,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
1077,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
1078,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
1079,CN1CCCSC1=C1SC(=S)N(c2ccccc2)C1=O,CI,0
1080,CC1(C)CC2(C)ON=C(c3ccccc3)N2c2ccccc2N1,CI,0
1081,CCOC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
1082,COc1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,CI,0
1083,COC1OC2COc3ccccc3OC2C(NC(N)=S)C1OC,CI,0
1084,CSC(=C(S)c1ccccc1)c1ccccc1,CI,0
1085,Cc1nc(N)nc(N)c1N1CCN(c2ccc(C#N)cc2)CC1,CI,0
1086,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
1087,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
1088,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
1089,COc1ccc(Nc2nnc(-c3nsc4ccccc34)s2)cc1,CI,0
1090,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
1091,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
1092,CCN(CC)c1ccc2cc(C(N)=S)c(=N)oc2c1,CI,0
1093,CCOP(N)(=O)c1ccccc1,CI,0
1094,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
1095,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
1096,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
1097,COCCCNC(=O)C1C(=O)N(CCCOC)C(=O)C1=NN,CI,0
1098,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
1099,COc1nc(=O)n(C)cc1B(O)O,CI,0
1100,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
1101,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
1102,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
1103,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
1104,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32O4,CI,0
1105,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
1106,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
1107,CCN(CC)C(=S)SCCCS(=O)(=O)O,CI,0
1108,CN(C)C(=O)NC1(N(C)C)CC1,CI,0
1109,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
1110,COc1ccc(C2(CC(C)O)SCCCS2)cc1,CI,0
1111,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
1112,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
1113,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
1114,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
1115,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
1116,c1ccc2c(c1)oc1ccc3nsnc3c12,CI,0
1117,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1118,NC(=O)C(N)Cc1ccc(O)cn1,CI,0
1119,O=S(=O)(O[IH2](O)CC(F)(F)F)C(F)(F)F,CI,0
1120,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
1121,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
1122,C=CCC12CCC(O)C1(C)CCC(=O)C2=NN,CI,0
1123,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
1124,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
1125,O=NN(CCCl)C(=O)N=NC(=O)N(CCCl)N=O,CI,0
1126,COC(=O)CSSCC(=O)OC,CI,0
1127,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
1128,O=C1CCC(C2(O)c3ccccc3-c3ccccc32)C(=O)N1,CI,0
1129,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
1130,Nc1cccc(C(=O)C=Cc2ccccc2O)c1,CI,0
1131,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
1132,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
1133,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
1134,CC1CNc2cccc3[nH]c(=S)n(c23)C1,CI,0
1135,Nc1nc(Cl)cc(OCC2(CO)CCCC2)n1,CI,0
1136,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
1137,CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,CI,0
1138,CC1=C2CCC(O)CC2(C)C(O)C1C,CI,0
1139,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,CI,0
1140,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
1141,[N-]=[N+]=CC(=O)OCC1SCCCS1,CI,0
1142,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1143,COC1CC(OC)C2OC(c3ccccc3)OCC2O1,CI,0
1144,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1145,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
1146,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
1147,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
1148,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
1149,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
1150,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1151,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1152,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,1
1153,O=[N+]([O-])c1c(Cl)ccc2nsnc12,CI,0
1154,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
1155,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
1156,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
1157,CCOC(=O)C(=Cc1ccc(C)cc1)C(C)=O,CI,0
1158,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
1159,CN1C2CCCC1CC(=O)NC2,CI,0
1160,CC(NNC(=O)c1ccncc1)c1ccccc1,CI,0
1161,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
1162,O=C1Cc2c([nH]c3ccc(F)cc23)-c2ccccc2N1,CI,0
1163,N#Cc1c(-c2ccccc2)nc(-c2ccccc2)sc1=S,CI,0
1164,CC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C12C,CI,0
1165,COC(=O)N1CCC2CCC=C(c3cccc4c3OCO4)C21,CI,0
1166,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
1167,CC1(N)COP(=O)(NCc2ccccc2)OC1,CI,0
1168,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
1169,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1
1170,Oc1nnc(CNc2ccc(Cl)cc2Cl)c2ccccc12,CI,0
1171,Cc1cc2c(cc1Cl)SC(NNC1=NCCN1)=NS2(=O)=O,CI,0
1172,O=S(=O)(O)c1c(Cl)c(Cl)c(O)c2ncccc12,CI,0
1173,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
1174,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
1175,N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
1176,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1177,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
1178,Oc1cccnc1C=NOCc1ccccc1,CI,0
1179,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1180,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1181,Cl.O=C1C(CN2CCCCC2)CCC1CN1CCCCC1,CI,0
1182,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
1183,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
1184,I.O=C(NNC1=NCCN1)c1ccco1,CI,0
1185,C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,CI,0
1186,CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,CI,0
1187,O=[N+]([O-])c1ncc(N(CCO)CCO)s1,CI,0
1188,CNC(=O)OCC1=CC(=O)C(OC)=CC1=O,CI,0
1189,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
1190,CN1C(=O)CCC1(O)C1C=CC=CC1,CI,0
1191,CCCC(=O)Nc1ccc2c(ccn2COC)c1,CI,0
1192,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
1193,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1194,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
1195,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
1196,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1197,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
1198,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
1199,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1
1200,O=C(CC(C(=O)c1ccco1)c1ccsc1)c1ccco1,CI,0
1201,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
1202,Fc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0
1203,C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,CI,0
1204,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1205,CC1CC12OC(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CI,0
1206,CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,CI,0
1207,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
1208,O=C(O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,CI,0
1209,N#Cc1c(N)oc(-c2ccccc2)c1-c1ccccc1,CI,0
1210,COc1cccc2c1C(=O)C1(O)CCCCC21,CI,0
1211,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
1212,CNc1ccccc1S(=O)(=O)c1ccccc1Br,CI,0
1213,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
1214,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CM,1
1215,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
1216,S=c1[nH][nH]c(=S)s1,CM,1
1217,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
1218,O=C1CCC(c2ccc(Cl)cc2)=NN1c1nsc2ccccc12,CI,0
1219,CNc1ccc(C)cc1S(=O)(=O)c1ccc(OC)cc1,CI,0
1220,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
1221,O=C(NC1(C(=O)O)CC1c1ccccc1)c1ccccc1,CI,0
1222,CCCCN(CCCC)C(=O)C(=O)CC(=O)C=Cc1ccccc1,CI,0
1223,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1224,CC1=CC(C)=Nc2ccccc2N1.O=S(=O)(O)O,CI,0
1225,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
1226,C=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CI,0
1227,CC12CCCN1C(=O)C1(C)CCCN1C2=O,CI,0
1228,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
1229,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
1230,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
1231,CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,CI,0
1232,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1233,[N-]=[N+]=Nc1cccc(-c2nnc(Cl)cc2O)c1,CI,0
1234,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
1235,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1236,O=CNC=Cc1cc(O)ccc1O,CI,0
1237,Cc1ccc2c(c1)C(=O)C(C1OC(=O)c3ccccc31)C2,CI,0
1238,Cc1cc(C)n2c(=O)[nH]nc2c1,CI,0
1239,Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,CI,0
1240,Cc1cn(C2CC(C)N(CCO)O2)c(=O)[nH]c1=O,CI,0
1241,CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
1242,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
1243,N.Nc1ncnc2c1ncn2C(CO)OC(CO)CCP(=O)(O)O,CI,0
1244,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
1245,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
1246,COC(=O)C(Cc1cccc(OC)c1)NC(=O)OC(C)(C)C,CI,0
1247,COCN1COCN=C1NC#N,CI,0
1248,CC(=O)OCCn1cnc2nc(Nc3ccccc3)nc(Cl)c21,CI,0
1249,O=C1N=C2C=CC=CN2CC1O,CI,0
1250,CC(=O)ONC(C(=O)C(C)(C)C)C(=O)C(C)(C)C,CI,0
1251,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1252,Cc1cn2c(nc1=O)OC1C(O)C(CCl)OC12,CI,0
1253,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
1254,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
1255,c1ccc2c(c1)[nH]c1c2c(N2CCOCC2)nn2cnnc12,CI,0
1256,O=S1c2ccccc2Sc2ccccc21,CM,1
1257,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
1258,O=C(C=Cc1cccc(Br)c1)c1ccccc1,CI,0
1259,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
1260,CCCCC1N=CNc2c1ccc1c2[nH]c2ccccc21,CI,0
1261,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
1262,C1=CC2SSSC2C1,CI,0
1263,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
1264,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
1265,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
1266,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
1267,Cl[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0
1268,COc1cc2ccc(CC(=O)O)cc2cc1OC,CI,0
1269,CCC=CCC=CC1CC(=O)NCCCNCCCCN1,CI,0
1270,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
1271,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
1272,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
1273,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
1274,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
1275,O=C(O)CCSSCCCCCS(=O)O.[NaH],CI,0
1276,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
1277,Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,CI,0
1278,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
1279,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
1280,O=C1c2cccc3cccc(c23)C(=O)N1CC1CCCO1,CI,0
1281,CCOC(=O)NP(=O)(NC1CCCCC1)NC1CCCCC1,CI,0
1282,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,CI,0
1283,CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,CI,0
1284,O=C1CCC2(CC1)SCCCS2,CI,0
1285,O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,CI,0
1286,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1287,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
1288,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
1289,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
