,smiles,activity,HIV_active
1044,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1045,CNC(C)C(NC)c1ccccc1.Cl,CI,0
1046,NNC(=S)NCCNC(=S)NN,CI,0
1047,OC(c1ccsc1)c1cc2ccccc2s1,CI,0
1048,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1049,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1050,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
1051,Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,CI,0
1052,C=CCc1c(O)c2nsnc2c2nsnc12,CI,0
1053,CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,CI,0
1054,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
1055,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
1056,C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0
1057,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
1058,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
1059,O=C1OCCCCOC(=O)c2ccccc2SSc2ccccc21,CI,0
1060,N=c1c2ccccc2c2ccccc2n1O,CI,0
1061,Oc1cc(NNc2cccc(Cl)c2)nc(O)n1,CI,0
1062,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
1063,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
1064,I.S=C(NNC1=NCCCCN1)Nc1ccccc1,CI,0
1065,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
1066,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
1067,S=C1CSc2c(cnc3ccccc23)N1,CI,0
1068,O=C1Cc2ccccc2CCc2ccsc21,CM,1
1069,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
1070,Oc1nnc2ccccc2c1Cl,CI,0
1071,O=S1Nc2cccc(C(F)(F)F)c2S1,CI,0
1072,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1073,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
1074,CS(=O)(=O)Nc1ccc2ccccc2c1,CI,0
1075,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1076,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
1077,OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,CI,0
1078,N#Cc1c(N2CCCC2)nsc1Nc1ccccc1,CI,0
1079,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
1080,Cc1cccnc1NC=C1C(=O)NC(=O)N(C)C1=O,CI,0
1081,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
1082,CC1=CC(=O)N2C(OCC2c2ccccc2)O1,CI,0
1083,CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0
1084,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
1085,N=C(CSS(=O)(=O)O)NCCCc1ccccc1,CI,0
1086,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
1087,O=C(CCCl)Nc1c(Cl)cccc1Cl,CI,0
1088,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1089,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
1090,COc1ccccc1C=C(C(C)=O)C(=O)c1ccccc1,CI,0
1091,C(=Nc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,CI,0
1092,CCOC(=O)C1CC2OC2CC1C,CI,0
1093,NCCCc1c(O)nc(N)nc1-c1ccccc1,CI,0
1094,N#CC(C#N)C(c1ccccc1)c1ccccc1,CI,0
1095,OC1OCC(COc2cc(Cl)c(Cl)cc2Cl)OC1O,CI,0
1096,Nc1nc(Cl)cc(OCC2(CO)CCC2)n1,CI,0
1097,COC1=CC(=O)c2nc(COC(C)=O)ccc2C1=O,CI,0
1098,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
1099,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
1100,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
1101,c1csc(-c2cc(-c3ccsc3)cs2)c1,CI,0
1102,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1103,Nc1c(C(=O)O)sc2ncccc12,CI,0
1104,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
1105,CCN(CC)CC(=O)Nc1ccccc1C,CI,0
1106,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1107,Cn1c(=O)n2c(=O)n(C)c(=O)n2c1=O,CI,0
1108,CC(CN(C)C)OCCn1c2c(c3ccccc31)CCCC2,CI,0
1109,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
1110,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
1111,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1112,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1113,O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
1114,CC(C)Oc1ccc2c(c1)OCC1Cc3ccccc3OC21,CI,0
1115,CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1
1116,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
1117,CC(Nc1ccc(Cl)c(Cl)c1)c1ccncc1,CI,0
1118,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
1119,COc1ccc2c(c1)CSC(c1ccccc1)C2=O,CI,0
1120,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
1121,CN(C)C=Nc1ccnc(O)n1.[NaH],CI,0
1122,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
1123,Nc1ncnc2c1ncn2C1C=CC(CP(=O)(O)O)C1,CI,0
1124,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
1125,CC(C)(C)OC(=O)c1cccnc1C=NO,CI,0
1126,O=c1ccccc2cccc(O)c12,CI,0
1127,N#Cc1nc(-c2ccccc2O)oc1N,CI,0
1128,CC(O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],CI,0
1129,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,CI,0
1130,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1131,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
1132,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
1133,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
1134,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
1135,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
1136,COc1ccc(C=C(C)C=C(C#N)C#N)cc1,CI,0
1137,O=S(CCCl)c1c2ccccc2nc2ccccc12,CI,0
1138,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
1139,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
1140,NNC(Cc1ccccc1)=NNC(N)=S,CI,0
1141,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
1142,Brc1ccc(CCNCCN2CCCCC2)cc1.Cl,CI,0
1143,N#CSC#Cc1ccc(C#CSC#N)cc1,CI,0
1144,O=C1NN2CCN=C2c2cnccc21,CI,0
1145,Cc1ncc2c[n+]([O-])ccn12,CI,0
1146,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
1147,C1CCCN(NC2=NCCO2)CC1,CM,1
1148,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
1149,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
1150,CSc1nc(SC)c2nc[nH]c2n1,CI,0
1151,COc1ccc(N=CN(C)C)c(C)c1,CI,0
1152,c1ccc(SC2CCCCO2)cc1,CI,0
1153,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1154,Nc1ccc2c(c1)C(=O)N1CCCC1C(=O)N2,CI,0
1155,CCOC(=O)C(=Cc1ccc(C#N)cc1)N(CC)CC,CI,0
1156,CCCCCCCC(=O)NCC(O)CNC(=O)CCCCCCC,CI,0
1157,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
1158,Cc1ccc2c(c1)C(=O)N(N(C)C)CC(=O)N2,CI,0
1159,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
1160,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
1161,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
1162,COC(=O)N1CCc2c(O)nc(N(C)CCO)nc2C1,CI,0
1163,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
1164,N#Cc1c2c(cn3c1nc1ccccc13)CCCC2,CI,0
1165,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1166,C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,CI,0
1167,O=C(O)c1cscc1Cc1cccs1,CI,0
1168,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
1169,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
1170,COc1nc2nc(C(O)C(O)CO)cnc2c(=O)n1C,CI,0
1171,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
1172,COc1ccc(CCNC=O)cc1OC,CI,0
1173,CCOC(=O)C1CSCCSC1,CI,0
1174,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
1175,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
1176,O=S(CC=CCS(=O)c1ccccc1)c1ccccc1,CI,0
1177,O=C1CC=CN1CCn1c(=S)[nH]c2ccccc21,CI,0
1178,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
1179,COc1ccc(NC(C)=O)c(Cl)c1,CI,0
1180,CC1(C)SC(c2ccccc2C(=O)O)NC1CC(=O)O,CI,0
1181,CCN(CC)CC1CNC(=N)O1,CI,0
1182,COP(=O)(OC)OC1C(=O)NC(=O)NC1=O,CI,0
1183,CCOC1CCN(C(=O)c2ccccc2)O1,CI,0
1184,O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
1185,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
1186,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
1187,COc1ccccc1C1OCC(C)(C)N1C,CI,0
1188,COC(=O)CCC1CCc2c(OC)ccc(OC)c2C1=O,CI,0
1189,CCOC(=O)c1cnc2c(ccc3ncccc32)c1Cl,CI,0
1190,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
1191,C=CCNC(=O)C=CC(=O)O,CI,0
1192,CC1N=NC([S-])=NC1=O.[Pd+2],CI,0
1193,O=c1[nH]oc2ccccc12,CI,0
1194,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1195,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
1196,CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,CI,0
1197,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1198,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
1199,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
1200,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
1201,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
1202,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1203,CNc1ncn(-c2c(C)cccc2C)c(=O)n1,CI,0
1204,CCOC(=O)c1ccc2c(O)nnc(CO)c2c1,CI,0
1205,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
1206,CC=C(CCCCN1C(=O)CCC1O)[Si](C)(C)C,CI,0
1207,O=C1c2ccccc2C(=O)N1N=Cc1ccc(Br)cc1,CI,0
1208,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
1209,CC(C)(C)c1ccc(N=O)cc1,CI,0
1210,Nc1cccnc1O,CI,0
1211,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
1212,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
1213,S=C(Oc1ccccc1)SSC(=S)Oc1ccccc1,CI,0
1214,COc1ccc(C=C(C(=O)O)c2ccccc2)cc1,CI,0
1215,O=C1O[Hg]c2cccc3cccc1c23,CI,0
1216,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
1217,NC(=S)NN=C1CSSC1,CI,0
1218,Cl.NC(=O)c1cc2ccc(O)c(O)c2cn1,CI,0
1219,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1220,COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C,CI,0
1221,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
1222,CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,CI,0
1223,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
1224,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
1225,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1226,CCOC(=O)C(=Cc1cccnc1C)C(=O)OCC,CI,0
1227,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
1228,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
1229,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
1230,c1ccc2sc(N3CCCCC3)nc2c1,CI,0
1231,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
1232,FC1C2=C(SC1(F)F)C1CCC2C1,CI,0
1233,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
1234,CC(C)(C)Cc1cc(O)ccc1O,CM,1
1235,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
1236,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
1237,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
1238,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1239,CC(=O)C(=NO)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
1240,N=c1oc2cc(O)ccc2cc1C(=O)NCc1ccccc1,CI,0
1241,O=C1C(=Cc2ccccc2)Oc2cc(O)ccc21,CI,0
1242,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
1243,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
1244,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
1245,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1246,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
1247,CC1(C)NC(=S)NC1=O,CI,0
1248,OC1C2C3CCC(C3)C2C(O)C2C3CCC(C3)C12,CI,0
1249,BrC1=CCC23CC=C(Br)C4CC2(COC3)CC1O4,CI,0
1250,CC#CC(O)(C(=O)OC1CCN(C)C1)c1ccccc1,CI,0
1251,CSCCCSC1=CCCCCCCCCCC1,CI,0
1252,COc1cccc(C=C2CCc3ccccc3C2=O)c1,CI,0
1253,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CI,0
1254,O=C1Nc2nccnc2C(=O)N2CCCC12,CI,0
1255,CC1(C)OC(=O)C(=Cc2ccccc2Cl)C(=O)O1,CI,0
1256,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
1257,O=C(O)C1CCCCC1C(=O)Nn1cnnc1,CI,0
1258,c1ccc(Cc2nnc3n2CCC(c2ccccc2)S3)cc1,CI,0
1259,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1260,Cc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0
1261,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
1262,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
1263,CSC(=NCCc1c[nH]c2ccccc12)NC#N,CI,0
1264,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
1265,C=C1CC2CC(C)CC(O)C2(CCCN)C1O,CI,0
1266,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
1267,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
1268,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1269,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
1270,COc1ccc(OC)c(C=CNC=O)c1,CI,0
1271,CCCCS(=N)(=O)CCC(N)C(=O)O,CI,0
1272,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1273,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
1274,Oc1nc2cc(F)c(F)cc2nc1Cc1ccccc1,CI,0
1275,Nc1nc(O)c2[nH]ccc2n1,CI,0
1276,O=C1Nc2ccccc2C1=Cc1ccccn1,CI,0
1277,O=C1C=C2CCN(C(=O)c3ccccc3)CC2O1,CI,0
1278,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
1279,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
1280,CCCCOC(=O)C1CSSCC(NC(C)=O)C(=O)N1,CI,0
1281,CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,CI,0
1282,COc1ccccc1C=C(C#N)C(=O)c1ccccc1,CI,0
1283,C=CCNC(=O)ON1C(=O)CCC1=O,CI,0
1284,CCc1nnc(CC)n1N1C(=O)CCC1=O,CI,0
1285,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
1286,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
1287,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
1288,OCC1OC(n2ccc3c(O)ncnc32)C(O)C1O,CI,0
1289,NC(=S)NN=C1CCCC2CCCCC12,CI,0
1290,COc1ccc2oc(C(=O)O)c3c2c1CCC3,CI,0
1291,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
1292,CC1(C)CC(=O)CC(C)(C)ON1,CI,0
1293,CN1C2C=CC(=O)C1C(C#N)C2,CI,0
1294,CCSSC12CCCN1C(=O)C(C)N(C)C2=O,CI,0
1295,COC(C(=O)O[Ge](C)(C)C)c1ccccc1,CI,0
1296,c1cc(C2=NCCO2)c2ccsc2c1,CI,0
1297,Nc1ccccc1-c1nc2c(ccc3ccccc32)[nH]1,CI,0
1298,O=C1Nc2ccccc2NC1=CC(=O)c1ccccc1O,CI,0
1299,CCCCCCCCCCCCS(=O)(=O)O,CI,0
