,smiles,activity,HIV_active
240,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
241,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
242,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
243,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
244,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
245,C[N+](C)(C)C.Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N)cc8S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c7)cc6S(=O)(=O)[O-])c(S(=O)(O)=[OH+])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2S(=O)(O)=[OH+])c(S(=O)(=O)[O-])c1,CA,1
246,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
247,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
248,Nc1nc(N)c2nnsc2n1,CI,0
249,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
250,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
251,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
252,O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2S1(=O)=O,CI,0
253,Cc1cccnc1NC(=S)Nc1ncccc1C,CI,0
254,[N-]=[N+]=Nc1c(C=O)c(=O)n2c3c(cccc13)CCC2,CI,0
255,Cc1ccnc2c1C(=O)C(=O)C=C2N(C)C,CI,0
256,c1ccc(CCC2=Nc3ccccc3CO2)cc1,CI,0
257,O=C(C=CC1C(=O)NC(=O)NC1=O)CC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
258,COC(OC)(c1ccccc1)C(Br)Br,CI,0
259,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
260,COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,CI,0
261,C[Ge](C)(CCC#N)Sc1ccccc1,CI,0
262,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
263,CCOP(=O)(O)C(C)(C)NC,CI,0
264,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
265,COc1cc(C2C(C(=O)NCc3ccccc3)=C(C)NC(C)=C2C(=O)NCc2ccccc2)ccc1O,CI,0
266,O=NN1C(c2ccccc2)C2CCCC(C2=O)C1c1ccccc1,CI,0
267,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
268,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
269,Cl.N=C(c1ccccc1)N1CCCCC1,CI,0
270,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
271,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
272,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
273,CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,CI,0
274,CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0
275,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1
276,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
277,CCCCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
278,OCC1(CO)CSSC1,CM,1
279,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
280,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
281,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
282,O=C1C(Cl)C(c2ccccc2Cl)N1n1cnc2ccccc2c1=O,CI,0
283,Cc1cc(C)c2c(c1N)C(=O)CCO2,CI,0
284,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
285,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
286,CCOC(=O)C=Cn1c2ccccc2c(=O)c2cc(OC)ccc21,CI,0
287,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
288,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
289,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
290,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
291,CON(C)c1nc(Cl)nc(N(C)OC)n1,CI,0
292,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O.Cl,CI,0
293,O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NNC(=S)Nc1ccccc1,CI,0
294,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
295,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
296,N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
297,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
298,O=C1c2c(ccc3c2CCCC3)CC12Cc1ccccc1C2,CI,0
299,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
300,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
301,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3O,CI,0
302,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
303,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
304,c1ccc2nc3c(cc2c1)[nH]c1ccccc13,CI,0
305,NNP(=S)(NN)c1ccccc1,CM,1
306,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
307,Cn1c(=O)cc(O)c2ccccc21,CI,0
308,O=C1NC(=O)C(=Cc2cccc(F)c2)C(=O)N1,CI,0
309,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
310,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
311,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
312,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
313,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
314,O=C1C(Cl)=C(Cl)C(=O)N1C1C2CC3CC(C2)CC1C3,CI,0
315,COC1CCC(=O)N1CN(C(C)=O)c1ccc(C)cc1,CI,0
316,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
317,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
318,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
319,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
320,CC(=O)N(C(C)=O)n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
321,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
322,Cc1nc2ccc(Cl)cc2c(-n2ccnc2)c1CCn1ccnc1,CI,0
323,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
324,CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,CI,0
325,COc1cc(C2c3cc4c(cc3OC3(N5CCCC5)CCCC23)OCO4)cc(OC)c1OC,CI,0
326,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
327,CC1=CC(=O)C(=CNC(=S)Nc2cccc(C)c2C)C(=O)O1,CI,0
328,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
329,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
330,O=c1ccc2cc3ccoc3c(OCCCCCCBr)c2o1,CI,0
331,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
332,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
333,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
334,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccccc1,CI,0
335,CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0
336,CC(C)OC(=O)C1OC(C)(C)OC1C(=O)OC(C)C,CI,0
337,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
338,O=P1(c2ccccc2)c2ccccc2CCc2ccccc21,CI,0
339,N=C(N)NN=C(c1ccc(F)cc1)C1CC1,CI,0
340,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
341,O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0
342,O=c1c2c(oc3cc(OCC4CO4)ccc13)CCC2,CI,0
343,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
344,OC(c1cccs1)c1cc2ccccc2s1,CI,0
345,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
346,C[N+]12CCCCC1CC2,CM,1
347,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
348,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
349,CN1CCC(OC(=O)C(O)(C#Cc2ccccc2)c2ccccc2)CC1,CI,0
350,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
351,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
352,O=C(c1c(O)cc(O)cc1O)C1Cc2ccccc21,CI,0
353,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
354,COc1cc2nc(Sc3c([N+](=O)[O-])ncn3C)[nH]c2cc1OC,CI,0
355,Cc1cc2nc(-c3ccccc3[N+](=O)[O-])[nH]c2cc1C,CI,0
356,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
357,O=C1C2C(C(=O)N1O)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CI,0
358,O=[N+]([O-])C12C3C4C1C1CC4C4([N+](=O)[O-])C3CC2C14[N+](=O)[O-],CI,0
359,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
360,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
361,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0
362,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
363,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
364,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
365,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
366,C1COCCO1.CC(C)NC(=N)NC#N,CI,0
367,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
368,Cn1nc(S(N)(=O)=O)sc1=NC(N)=S,CI,0
369,CC(=O)OC(C)C(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,CI,0
370,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
371,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
372,CCOC(=O)Nn1cnnc1Cc1ccccc1,CI,0
373,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.NCCCN1CCN(CCCN)CC1,CI,0
374,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
375,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3Cl)o2)cc1,CI,0
376,CC(C=C(C#N)C#N)=Cc1ccc(F)cc1,CI,0
377,CCOC(=O)C(C)(CCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0
378,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
379,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
380,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[NaH],CI,0
381,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
382,N#CC(=Cc1ccc(F)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
383,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
384,Cc1cn(CCCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
385,O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21,CI,0
386,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
387,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
388,O=C(Nc1ccccc1S)c1ccccc1,CM,1
389,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,CI,0
390,Oc1nc2cccccc-2c1-c1nc2ccccc2[nH]1,CI,0
391,O=C1C(C=Cc2ccc(Cl)cc2)=NNC2N1N=C1NC(=O)C3(NN12)c1ccccc1-c1ccccc13,CI,0
392,CO[IH2]1NC(=O)c2ccccc21,CM,1
393,NC(=O)c1ccc([Se][Se]c2ccc(C(N)=O)cc2)cc1,CI,0
394,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
395,CC1=CC(O)(c2ccccn2)P(=O)(c2ccccc2)C=C1C,CI,0
396,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
397,OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
398,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
399,O=Nc1ccc(O)c(N=O)c1O,CM,1
400,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
401,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,CM,1
402,CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCC)cc1.[Br-],CI,0
403,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
404,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
405,N=C1NCCS1,CI,0
406,N#CC(NNC(=O)c1ccccc1O)c1cccc(O)c1,CI,0
407,COC(=O)C(C)(C)C(OP(=S)(OC)OC)=C(C)C,CI,0
408,CCOP(=O)(OCC)C1CCCCOC1=O,CI,0
409,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
410,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
411,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
412,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
413,O=C(O)C(=Cc1ccc(Br)cc1)C(=O)O,CI,0
414,CC(=O)OC1C#CC=CC#CCC2C(=O)N(C(=O)OC(C)(C)C)C12,CI,0
415,Cn1c2ccccc2c2nc3ccccc3c(Cl)c21,CI,0
416,NNC(=S)NNC(N)=O,CI,0
417,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
418,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
419,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
420,CCOC(=O)C(=O)Nc1c(F)cc(F)cc1Br,CI,0
421,O=C1CCCCCCCCCCC(=O)C2CCOCCOCCOCCC1Cc1cccc(n1)C2,CI,0
422,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
423,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
424,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3cc4ccccc4nc23)cc1,CI,0
425,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
426,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
427,CC1N=C(c2ccccc2)OC1=O,CI,0
428,N#CCCC1(CCC#N)CCCCCCC(CCC#N)(CCC#N)C(=O)C1=O,CI,0
429,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
430,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
431,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
432,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
433,CC(Cl)=NOC(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
434,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
435,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,CI,0
436,c1cncc(CN2CCCCCC2)c1,CI,0
437,CC1(C)Oc2ccccc2OC1O,CI,0
438,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,CI,0
439,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
440,COc1cc2nc3c(nc2cc1OC)-c1ccccc1C3=O,CI,0
441,CC(=O)Nc1nc(N)nc(NC(C)=O)c1N=O,CI,0
442,CN(C)C=C1C=CC=C1,CM,1
443,COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,CI,0
444,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
445,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
446,COc1ccc2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
447,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
448,FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,CI,0
449,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
450,O=C(NCCO)c1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
451,O=C1OC2(c3ccccc31)c1ccccc1-c1ccccc12,CI,0
452,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
453,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
454,CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,CI,0
455,C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccccc3)c12.[I-],CI,0
456,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
457,O=C1OC2C=CC1C1(CCOC1=O)C2,CI,0
458,COC(=O)C1=C(C)NC2(C)C(C(=O)OC)CC1C2(C(C)=O)C(C)=O,CI,0
459,CC1C(n2[nH]c(=O)n(C)c2=O)c2ccccc2-n2c(=O)n(C)c(=O)n21,CI,0
460,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
461,Cc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,CI,0
462,O=C(O)c1ccsc1Cc1cccs1,CI,0
463,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
464,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
465,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
466,N#Cc1c(C#N)c(-c2ccco2)n(N=Cc2ccco2)c1N,CI,0
467,Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,CI,0
468,CCOC(=O)C12CCC(c3c(C)cccc3C)(O1)C(C(=O)OC)=C2C(=O)OC,CI,0
469,CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,CI,0
470,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
471,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
472,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
473,COC(=O)C1C(NCc2ccccc2)=CC(C)(C)C(C(=O)OC)C1c1ccccc1,CI,0
474,N#CNC(=N)NCc1ccccc1,CM,1
475,CC(C(=O)NCNC(=O)c1ccccc1)C(=O)Nc1ccccc1,CI,0
476,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
477,COC(=O)C(C)S(=O)(=O)O,CI,0
478,Cc1n[nH]c(Cc2nc(C)n[nH]2)n1,CI,0
479,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
480,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
481,CC(=O)C(=[N+]=[N-])C(=O)NCC#N,CI,0
482,CCOC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C2(C)C1=N,CI,0
483,COc1cc(C(Cc2ccnc3ccccc23)Cc2ccnc3ccccc23)ccc1N(C)C,CI,0
