,smiles,activity,HIV_active
241,CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,CI,0
242,N#CCc1nc(C#N)c(N)o1,CM,1
243,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
244,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
245,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)cc2)cc1,CI,0
246,COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,CI,0
247,Cl.Nc1cc([As]=O)ccc1O,CA,1
248,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
249,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
250,N#CC(=Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0
251,[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,CI,0
252,CS(=O)(=O)Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
253,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
254,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
255,Nc1c(C(=O)O)c2nc3c(CO)cccc3oc-2cc1=O,CI,0
256,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
257,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
258,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
259,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,CI,0
260,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
261,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
262,C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,CI,0
263,O=C1OCCN(CCO)C12CCCC2,CI,0
264,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
265,O=C(O)CCC(=O)Nc1ccccc1,CI,0
266,COc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,CI,0
267,COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC,CI,0
268,Clc1cc(Cl)c2c(c1)[nH]c1nc3ccccc3nc12,CI,0
269,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
270,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
271,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
272,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
273,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
274,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
275,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
276,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
277,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
278,CC(=O)N(C)C(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
279,COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,CI,0
280,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
281,COc1cc(NC=O)c(OC)cc1Cl,CI,0
282,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
283,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
284,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
285,Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,CI,0
286,COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,CI,0
287,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
288,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
289,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
290,COc1ccc(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2OC)cc1,CI,0
291,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
292,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
293,CCOC(=O)N=NC(C)(C)OC(C)=O,CI,0
294,N#CC1(Cl)CC2CC1C1N=NN(c3ccccc3)C21,CI,0
295,NCC(=O)NC1(C(=O)O)CCCC1,CI,0
296,CC(C)(S)C(N)C(=O)O,CI,0
297,CC1=CC(C)S(=O)(=O)C1,CI,0
298,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
299,Cc1nc(C(=O)O)c(C(=O)O)[nH]1,CI,0
300,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0
301,CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,CI,0
302,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,CI,0
303,Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,CI,0
304,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
305,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
306,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
307,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
308,Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,CI,0
309,Cc1c(N=O)cc(C(C)C)c(O)c1I,CI,0
310,O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,CI,0
311,Clc1ccc2nncc(N3CC3)c2c1,CI,0
312,CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,CI,0
313,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
314,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
315,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1
316,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
317,OCC1OC(n2cnc3cncnc32)C(O)C1O,CI,0
318,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
319,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
320,CC1CN1SSN1CC1C,CI,0
321,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
322,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
323,COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,CI,0
324,CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0
325,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
326,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
327,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
328,C[N+]12CCCCC1CC2,CM,1
329,O=[N+]([O-])c1nc[nH]c1S,CI,0
330,O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,CI,0
331,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
332,BrCc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
333,O=P1(Cc2ccccc2)OC2CC(Cl)CC(C2)O1,CI,0
334,N#CC(C#N)=CN,CI,0
335,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
336,CCOc1ccc(N)c(S)c1,CI,0
337,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
338,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
339,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
340,NC(=O)CS(=O)(=O)NC(N)=O,CI,0
341,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
342,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
343,CCN1C(=O)CSC1=S,CI,0
344,CN(C)c1ccc(N=O)c(O)c1,CI,0
345,Nc1ccc(C(=Nc2ccccc2)c2ccc(N)cc2)cc1,CI,0
346,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,CI,0
347,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.N=C(N)SC(c1ccccc1)C(O)c1ccccc1,CI,0
348,CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,CI,0
349,CCOC(=O)C(C)(CCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0
350,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,CI,0
351,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
352,CCCCC(C=NNc1ccc([N+](=O)[O-])cn1)CC,CI,0
353,CCN(CC)CCOc1ccc(C(C#N)=C(c2ccccc2)c2ccccc2)cc1,CI,0
354,OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OC2COC(c3ccccc3)OC21,CI,0
355,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
356,Oc1ccccc1C=NNC(=S)Nc1ccc2c[nH]nc2c1,CI,0
357,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
358,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
359,CCC(=O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,CI,0
360,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
361,C=CCOCC(O)CNCC(O)COCC=C,CI,0
362,O=C(Nc1ccc(NC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c([N+](=O)[O-])c1,CI,0
363,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
364,O=c1c(SCc2cccc(F)c2)c(SCc2cccc(F)c2)cnn1-c1ccccc1,CI,0
365,NC(=S)NN=C(C1CC1)C1CC1,CI,0
366,CCC(C)=C1CC(C)(C)N=C1C,CI,0
367,Cn1nc(C(N)=O)c(=O)[nH]c1=O,CI,0
368,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
369,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
370,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
371,O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,CI,0
372,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,CI,0
373,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
374,CCN(CC)CCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CI,0
375,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
376,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
377,CCC(C)C(=CC(=O)O)C(=O)O,CI,0
378,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
379,CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,CI,0
380,CCCC1OC(=O)c2ccccc2S1,CI,0
381,Cc1c2ccccc2n[c-](CSc2n[nH]c(=S)s2)[n+]1=O,CI,0
382,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
383,O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,CI,0
384,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
385,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
386,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
387,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
388,N=C(N)NN=Cc1ccc[nH]1,CI,0
389,O=C(NNC(=O)c1ccncc1)c1ccncc1,CI,0
390,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
391,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
392,Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
393,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
394,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
395,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
396,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
397,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
398,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
399,Clc1ccc(CSc2cnnc3ccccc23)cc1,CI,0
400,O=C1C=CC(=O)C2C1C1CC3C=CC312,CI,0
401,COc1cc2c(cc1OC)C13CCN4CC5CCOC6CC(=O)N2C1C6C5CC43,CI,0
402,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
403,ClC(Cl)=CC(Cl)(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,CI,0
404,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,CI,0
405,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
406,N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1
407,Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,CI,0
408,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
409,CCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
410,NC(=S)NN=CC(F)(F)F,CI,0
411,COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,CI,0
412,CN1C(=O)C(Br)SC1=S,CI,0
413,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
414,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
415,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
416,N#CC1C(C#N)C2CC1C1N=NN(c3ccccc3)C21,CI,0
417,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
418,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
419,CC12C(=O)OC(=O)C1(C)C1CCC2O1,CI,0
420,Cc1c(O)c2ccccc2oc1=O,CI,0
421,CCCCCCCCCCCCOc1ccc(C(=NNC(=N)N)c2ccccc2)c(O)c1,CI,0
422,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
423,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
424,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
425,Cl.N=C(N)SSC(=N)N,CM,1
426,O=c1cc(-c2ccccc2)c2ccc(O)cc2o1,CI,0
427,NC(=O)C(N)c1ccccc1,CI,0
428,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
429,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
430,Cc1cccc(Nc2nc(N)nc(N)c2N=O)c1,CI,0
431,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
432,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
433,O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,CI,0
434,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
435,CC12CCC(C(S(=O)(=O)Nc3ccccc3)C1=O)C2(C)C,CI,0
436,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
437,N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,CI,0
438,CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,CI,0
439,N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,CI,0
440,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
441,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
442,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
443,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
444,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
445,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
446,C1COCCO1.CC(C)NC(=N)NC#N,CI,0
447,CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,CI,0
448,CCS(=O)(=O)CCOP(=O)(c1ccccc1)c1ccccc1,CI,0
449,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
450,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
451,N=C1NC(=O)C(CC(=O)c2ccc(Cl)cc2)S1,CI,0
452,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
453,CC(=NNC(=O)CCSCCC(=O)NN=C(C)c1ccc(OS(C)(=O)=O)cc1)c1ccc(OS(C)(=O)=O)cc1,CI,0
454,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
455,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
456,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
457,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
458,S=P1(Oc2ccccc2)OCCO1,CI,0
459,N#CC1C2C=CC(CCC2)C1C#N,CI,0
460,N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,CI,0
461,Clc1cc(Cl)c2nncc(N3CC3)c2c1,CI,0
462,O=C1OCC(Cl)O1,CI,0
463,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
464,CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CI,0
465,COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,CI,0
466,O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,CI,0
467,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
468,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
469,O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
470,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
471,CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,CI,0
472,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
473,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
474,CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CI,0
475,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
476,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
477,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1
478,Clc1ccccc1CSc1cnnc2ccccc12,CI,0
479,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
480,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
481,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
482,[O-][n+]1ccccc1CCN(O)Cc1ccccc1,CI,0
483,C1CN2C(=N1)N1CCN=C1N1CCN=C21,CI,0
484,O=C1OC(=O)C2=C1CCc1ccccc12,CI,0
485,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
486,CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,CI,0
