,smiles,activity,HIV_active
265,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
266,CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
267,C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,CI,0
268,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1
269,Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,CI,0
270,O=C(O)C1(O)CC(O)C(O)C(O)C1,CI,0
271,N#CC1C(=N)Cc2ccccc2-c2ccccc21,CI,0
272,CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0
273,N=C(N)Oc1ccc(Cl)cc1,CI,0
274,CCN(CC)CCNCC(O)CN1CCN(C)CC1,CI,0
275,N=C(N)NN=Cc1ccc[nH]1,CI,0
276,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
277,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,CI,0
278,COc1ccc(-n2nc(C)ccc2=O)cc1,CI,0
279,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
280,NNC(=S)NNC(N)=O,CI,0
281,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,CI,0
282,CCCCN=C(NCCCC)OC1CCCCC1,CI,0
283,C1SCSCS1,CI,0
284,N=C(OC1CCCCC1)N1CCCC1,CI,0
285,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
286,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
287,COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,CI,0
288,Nc1cccc(P(N)(N)=O)c1,CI,0
289,CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,CI,0
290,COc1cc2nncc(SCc3ccccc3Cl)c2cc1OC,CI,0
291,C1Cn2nnnc2N1,CI,0
292,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)O)cc1,CI,0
293,O=c1c2ccccc2oc2cc(C(O)c3ccccc3)ccc12,CI,0
294,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
295,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
296,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
297,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
298,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
299,CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,CI,0
300,CN1C(=O)NC(C=O)(CCc2ccccc2)C1=O,CI,0
301,O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,CI,0
302,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
303,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,CI,0
304,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0
305,O=S(=O)(O)CS(=O)(=O)O,CI,0
306,CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,CI,0
307,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
308,CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0
309,CC1(C)C2CCC1C(SC(=N)N)C2.Cc1ccc(S(=O)(=O)O)cc1,CI,0
310,c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0
311,ClC1OC(Cl)(Cl)C(Cl)(Cl)OC1(Cl)Cl,CI,0
312,NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,CI,0
313,CC(=O)NN1CCN(C)CC1,CI,0
314,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
315,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,CI,0
316,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,CI,0
317,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
318,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
319,C=CCCCCCCCCCOC=O,CI,0
320,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
321,CCOc1ccc(N)c(S)c1,CI,0
322,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
323,CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0
324,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
325,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
326,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
327,O=C(O)CCCCCCCCCCCCCCC(=O)O,CI,0
328,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,CI,0
329,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,CI,0
330,NC(=O)N=NC(N)=O,CM,1
331,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
332,O=C1NC2(CCCCC2)OC12CCCCC2,CI,0
333,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
334,N=C(N)NS(N)(=O)=O,CI,0
335,O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0
336,NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0
337,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
338,CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
339,O=C(O)C=Cc1ccc(O)c(O)c1,CI,0
340,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
341,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
342,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)S3)cc1,CI,0
343,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
344,Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,CI,0
345,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.N=C(N)SC(c1ccccc1)C(O)c1ccccc1,CI,0
346,CC1CCCCC12NC(=O)NC2=O,CI,0
347,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
348,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
349,O=C(O)C1CC(C(=O)O)SS1,CI,0
350,S=c1sscc1-c1ccccc1,CI,0
351,CCSc1c(S)cnn(C)c1=O,CM,1
352,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
353,c1ccc2sc(SCN3CCCCC3)nc2c1,CI,0
354,CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,CI,0
355,N=C1NC(=O)C(CC(=O)c2ccc(Cl)cc2)S1,CI,0
356,CC12CCC3C(CCC4OCCCC43C)C1CCC2O,CI,0
357,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
358,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
359,Fc1cccc2c(S)cnnc12,CI,0
360,CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,CI,0
361,Cn1c(N)c(N)c(=O)[nH]c1=O,CI,0
362,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
363,c1cc2n(n1)CCN2,CI,0
364,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
365,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
366,O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CI,0
367,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
368,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
369,CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,CI,0
370,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,CI,0
371,CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,CI,0
372,CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
373,Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
374,BrCc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
375,N=C1NC(=O)C(c2ccccc2)S1,CI,0
376,Oc1cc2[nH]cnc2c(O)n1,CI,0
377,CC1(C)CC2C(=O)c3ccccc3NC2c2ccccc21,CI,0
378,O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0
379,CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,CI,0
380,CN1C(=O)CSC1=S,CI,0
381,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
382,COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,CI,0
383,C=CCc1ccccc1OP(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,CI,0
384,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,CI,0
385,C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,CI,0
386,CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
387,CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(N(CC)CC)cc2)cc1,CI,0
388,N=C1NC(=O)N[Cu-3]2(N1)NC(=N)NC(=O)N2,CI,0
389,Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,CI,0
390,N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0
391,O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
392,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
393,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
394,CS(=O)(=O)Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
395,FC(F)(F)C(F)(F)C(=NNc1ccccc1)SSC(=NNc1ccccc1)C(F)(F)C(F)(F)F,CI,0
396,c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,CI,0
397,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
398,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
399,OC1CCC(C#CC#CC2CCC(O)CC2)CC1,CI,0
400,NCC(=O)NC1(C(=O)O)CCCC1,CI,0
401,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,CI,0
402,O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,CI,0
403,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
404,Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,CI,0
405,O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,CI,0
406,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,CI,0
407,O=C1O[Cu-3]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0
408,CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0
409,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
410,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
411,CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,CI,0
412,O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
413,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
414,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
415,COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,CI,0
416,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0
417,CCCSP(SCCC)SCCC,CI,0
418,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
419,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
420,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
421,O=C1Cc2ccccc2CCc2ccsc21,CM,1
422,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
423,COc1ccccc1C1C=NNC1,CI,0
424,Cc1ccc(C(=O)O)c(O)c1,CI,0
425,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Ni-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
426,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
427,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
428,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,CI,0
429,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
430,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,CI,0
431,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,CI,0
432,CC(C)C(O)S(=O)(=O)O,CI,0
433,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
434,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1
435,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
436,COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0
437,c1ccc2nc3c(nc2c1)[nH]c1ccccc13,CI,0
438,N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,CI,0
439,CNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
440,CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
441,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,CI,0
442,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
443,Cc1cc(C)n2c(C)nnc2c1,CI,0
444,Nc1c(C(=O)O)c2nc3c(CO)cccc3oc-2cc1=O,CI,0
445,CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,CI,0
446,CCC(C)(C(=O)O)C(=O)O,CI,0
447,C1CN2CN1CN1CCN(C1)C2,CI,0
448,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
449,CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
450,CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
451,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
452,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
453,O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,CI,0
454,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
455,COc1cc2oc(=O)cc(C)c2cc1O,CI,0
456,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
457,CC(=O)N(C)C(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
458,O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,CI,0
459,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
460,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
461,O=[N+]([O-])c1cc(C(F)(F)F)ccc1SSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
462,O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,CI,0
463,NCS(=O)(=O)O,CI,0
464,Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,CI,0
465,OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0
466,CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0
467,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
468,O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0
469,CCCCCCCCCCCCS(=O)(=O)O,CI,0
470,[O-][Cl+3]([O-])([O-])O.c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,CI,0
471,COc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
472,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
473,O=C1OCOC1C1OCOC1=O,CI,0
474,CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,CI,0
475,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
476,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
477,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
478,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
479,CCCCOC(=S)SSC(=S)OCCCC,CI,0
480,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
481,NC(=S)NN=CC(F)(F)F,CI,0
482,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
483,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
484,O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CI,0
485,O=C(O)c1ccccc1SSc1ccccc1C(=O)O,CI,0
486,OCC12CCCC(CO)(COC1)C2O,CI,0
487,Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,CI,0
488,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
489,O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,CI,0
490,CNCCSS(=O)(=O)CCNC,CM,1
491,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
492,CN(C)C(=N)OCc1ccccc1,CI,0
493,ON=C(C1CC1)C1CC1,CI,0
494,O=C1OC(=O)C2=C1C1C=CC2O1,CI,0
495,Ic1ccc(SSc2ccc(I)cc2)cc1,CI,0
496,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
497,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
498,CC1(C)SSC(C)(C)SS1,CI,0
499,c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,CI,0
500,CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
501,NNc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
502,ON=C1CCCC(=NO)C1=NO,CI,0
503,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,CI,0
504,O=C1C(O)C(O)C(O)C(O)C1O,CI,0
505,O=C(O)c1c2c(nc3ccccc13)CCC2,CI,0
506,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
507,CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0
508,O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
509,O=CNC(CSSCC(NC=O)C(=O)O)C(=O)O,CI,0
510,CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,CI,0
511,Cc1cc(N)cc(C)[n+]1[O-],CI,0
512,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
513,c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,CI,0
514,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,CI,0
515,c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,CI,0
516,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,CI,0
517,Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,CI,0
518,c1ccn2nncc2c1,CI,0
519,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
520,O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
521,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
522,CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0
523,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
524,CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
525,CS(=O)(=O)OCC1OCOC1COS(C)(=O)=O,CI,0
526,N=c1[nH][nH]c(=N)[nH]1.O=C(O)C(=O)O,CI,0
